code3,typeName,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
GU,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",22448,21709,20875,24242,27272,28708,27836,29041,32555,33171,32786,32516,33579,27360,26734,28000,23000,24000,14500,18500,17800,18500,18000,13000,12000,12133,13000,15000,16000,15500,20000,22000,20000,19000,18000,17000,16000,14500,13500,13000,13000,10500,12000,12000,12000,12000,12000,12000,12100,12300,12300,9400,12300,
GU,"Meat, cattle Producing Animals/Slaughtered in Head",22448,21709,20875,24242,27272,28708,27836,29041,32555,33171,32786,32516,33579,27360,26734,28000,23000,24000,14500,18500,17800,18500,18000,13000,12000,12133,13000,15000,16000,15500,20000,22000,20000,19000,18000,17000,16000,14500,13500,13000,13000,10500,12000,12000,12000,12000,12000,12000,12100,12300,12300,9400,12300,12300
GU,"Meat, chicken Producing Animals/Slaughtered in Head",1650,1750,1800,2300,2500,2800,2800,3800,5000,5500,6000,7000,8000,8500,9000,9400,10000,9300,9300,9400,9400,6400,3500,3600,2600,2700,3300,3500,2000,1900,1400,2800,3700,5600,7000,9500,10800,10200,11200,11200,11200,15000,21300,22100,20600,18650,22900,21000,24600,22600,23200,27600,26600,25800
GU,"Meat, goat Producing Animals/Slaughtered in Head",7500,8100,8400,9000,9600,9900,9400,12700,11400,11700,11100,12000,15000,13000,14000,15000,16000,17000,18000,19000,20000,21000,22000,22000,23000,23000,24000,24000,25000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,27000,27000,27000,27000,27300,27600,27600,27592
GU,"Meat, pig Producing Animals/Slaughtered in Head",8479,11253,12918,13711,14552,15081,18381,22949,27514,27514,28204,30606,29371,21760,25420,40000,44000,32000,33326,26015,25000,20662,16382,18000,19238,19418,20000,20000,19000,17000,17000,12000,21000,10000,10000,6000,6000,6000,6000,6000,6000,6000,8000,8000,8100,8000,8000,7000,7000,6100,4050,3950,8400,8400
GU,"Meat, sheep Producing Animals/Slaughtered in Head",19000,24000,25000,31700,34600,34800,33060,40000,39080,39400,39600,40000,40800,40000,41000,42000,43000,44000,45000,46000,47000,48000,49000,49000,50000,50000,50000,51000,51000,51500,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,55000,55000,55100,55000,55000,56000,56000,56101
GU,"Skins, goat, fresh Producing Animals/Slaughtered in Head",7500,8100,8400,9000,9600,9900,9400,12700,11400,11700,11100,12000,15000,13000,14000,15000,16000,17000,18000,19000,20000,21000,22000,22000,23000,23000,24000,24000,25000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,27000,27000,27000,27000,27300,27600,27600,
GU,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",19000,24000,25000,31700,34600,34800,33060,40000,39080,39400,39600,40000,40800,40000,41000,42000,43000,44000,45000,46000,47000,48000,49000,49000,50000,50000,50000,51000,51000,51500,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,55000,55000,55100,55000,55000,56000,56000,
GU,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,22448,21709,20875,24242,27272,28708,27836,29041,32555,33171,32786,32516,33579,27360,26734,28000,23000,24000,14500,18500,17800,18500,18000,13000,12000,12133,13000,15000,16000,15500,20000,22000,20000,19000,18000,17000,16000,14500,13500,13000,13000,10500,12000,12000,12000,12000,12000,12000,12100,12300,12300,9400,12300,12300
GU,"Meat, Poultr Producing Animals/Slaughtered in Head",1650,1750,1800,2300,2500,2800,2800,3800,5000,5500,6000,7000,8000,8500,9000,9400,10000,9300,9300,9400,9400,6400,3500,3600,2600,2700,3300,3500,2000,1900,1400,2800,3700,5600,7000,9500,10800,10200,11200,11200,11200,15000,21300,22100,20600,18650,22900,21000,24600,22600,23200,27600,26600,25800
GU,Sheep and Goat Meat Producing Animals/Slaughtered in Head,26500,32100,33400,40700,44200,44700,42460,52700,50480,51100,50700,52000,55800,53000,55000,57000,59000,61000,63000,65000,67000,69000,71000,71000,73000,73000,74000,75000,76000,76500,77000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,82000,82000,82100,82000,82300,83600,83600,83692
HTI,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",75000,77700,80500,83300,89250,90000,97200,98000,100000,102800,106100,112000,112500,115800,116800,120600,119700,128600,125000,135000,150000,165000,210000,225000,225000,214000,207000,200000,193000,170000,178000,193000,205000,199000,171000,200000,200000,220000,220000,264000,265000,280000,285000,287000,290000,287000,287000,287000,287000,294000,296000,302000,302000,
HTI,"Meat, cattle Producing Animals/Slaughtered in Head",75000,77700,80500,83300,89250,90000,97200,98000,100000,102800,106100,112000,112500,115800,116800,120600,119700,128600,125000,135000,150000,165000,210000,225000,225000,214000,207000,200000,193000,170000,178000,193000,205000,199000,171000,200000,200000,220000,220000,264000,265000,280000,285000,287000,290000,287000,287000,287000,287000,294000,296000,302000,302000,303049
HTI,"Meat, chicken Producing Animals/Slaughtered in Head",2350,2400,2450,2500,2550,2600,3000,3100,3250,3400,3600,3800,4000,4200,4400,4600,4700,4900,5700,6000,6500,7000,8000,8500,8500,8400,8200,7700,7400,7000,6600,6400,6400,9000,7000,6000,6000,8000,8000,8800,8800,9000,9000,8900,9000,8900,8900,8900,9000,9700,9600,9000,9000,9333
HTI,"Meat, duck Producing Animals/Slaughtered in Head",51,52,53,54,55,56,57,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,75,75,77,83,90,96,100,110,115,115,115,115,115,115,115,115,143,120,145,126,124,145,124,124,124,124,124,124,124,124,128
HTI,"Meat, goat Producing Animals/Slaughtered in Head",210000,213000,218000,222000,209000,214000,239000,242000,246000,250000,253000,257000,264000,242000,242000,242000,250500,208000,219000,220000,229000,238000,240000,241000,242000,242000,243000,243000,244000,290700,267000,245000,245300,245300,231300,270000,315000,360000,360000,432000,433300,435000,435500,400000,400000,400000,400000,400000,400000,400000,400000,370000,370000,374584
HTI,"Meat, goose and guinea fowl Producing Animals/Slaughtered in Head",10,10,10,10,11,11,11,11,12,12,12,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,26,26,26,26,26,26,26,26,26,26,26,26
HTI,"Meat, horse Producing Animals/Slaughtered in Head",13395,13735,14080,14440,14800,15170,15555,15945,16345,16760,17180,17600,18100,18500,19000,19500,20000,21000,21500,22000,22000,22500,23000,23000,23000,23000,23000,23500,23700,23800,23500,25000,25500,26000,26500,27000,27000,27000,27000,27500,28000,28000,28500,28000,28500,28000,28000,28000,28000,28000,28000,28000,28000,28087
HTI,"Meat, pig Producing Animals/Slaughtered in Head",280000,286700,293300,300000,306700,314700,355000,366700,380000,400000,416700,431700,440000,463300,486700,501700,466700,521700,483300,363300,255000,280000,273000,273000,273000,300000,273000,253000,227000,213000,250000,302500,317600,350000,383200,402300,423500,447800,448000,467000,520000,550000,551000,550000,551000,550000,550000,550000,550000,550000,550000,550000,550000,550239
HTI,"Meat, sheep Producing Animals/Slaughtered in Head",16500,17000,18000,19000,19950,20000,20833,21385,21938,22523,23140,25500,27000,28500,30000,31500,25000,24000,24000,25000,25000,24500,24500,24600,24600,25300,25300,26000,26000,26400,27000,27500,28200,28600,25700,30000,35000,34735,35000,42000,43000,44000,44500,45000,46000,45000,45000,45000,45000,45000,45000,46000,46000,45651
HTI,"Meat, turke Producing Animals/Slaughtered in Head",136,137,138,139,140,141,142,143,144,144,145,146,147,148,149,150,150,151,152,153,154,155,156,156,156,156,170,170,170,180,180,160,160,160,160,160,160,160,160,160,165,165,170,175,175,175,175,175,175,175,175,175,175,175
HTI,"Skins, goat, fresh Producing Animals/Slaughtered in Head",210000,213000,218000,222000,209000,214000,239000,242000,246000,250000,253000,257000,264000,242000,242000,242000,250500,208000,219000,220000,229000,238000,240000,241000,242000,242000,243000,243000,244000,290700,267000,245000,245300,245300,231300,270000,315000,360000,360000,432000,433300,435000,435500,400000,400000,400000,400000,400000,400000,400000,400000,370000,370000,
HTI,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",16500,17000,18000,19000,19950,20000,20833,21385,21938,22523,23140,25500,27000,28500,30000,31500,25000,24000,24000,25000,25000,24500,24500,24600,24600,25300,25300,26000,26000,26400,27000,27500,28200,28600,25700,30000,35000,34735,35000,42000,43000,44000,44500,45000,46000,45000,45000,45000,45000,45000,45000,46000,46000,
HTI,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,75000,77700,80500,83300,89250,90000,97200,98000,100000,102800,106100,112000,112500,115800,116800,120600,119700,128600,125000,135000,150000,165000,210000,225000,225000,214000,207000,200000,193000,170000,178000,193000,205000,199000,171000,200000,200000,220000,220000,264000,265000,280000,285000,287000,290000,287000,287000,287000,287000,294000,296000,302000,302000,303049
HTI,"Meat, Poultr Producing Animals/Slaughtered in Head",2547,2599,2651,2703,2756,2808,3210,3313,3466,3617,3819,4024,4226,4428,4631,4833,4934,5136,5939,6241,6743,7246,8248,8748,8748,8650,8473,7980,7686,7300,6910,6695,6695,9295,7295,6295,6295,8295,8295,9123,9108,9333,9322,9225,9346,9225,9225,9225,9325,10025,9925,9325,9325,9663
HTI,Sheep and Goat Meat Producing Animals/Slaughtered in Head,226500,230000,236000,241000,228950,234000,259833,263385,267938,272523,276140,282500,291000,270500,272000,273500,275500,232000,243000,245000,254000,262500,264500,265600,266600,267300,268300,269000,270000,317100,294000,272500,273500,273900,257000,300000,350000,394735,395000,474000,476300,479000,480000,445000,446000,445000,445000,445000,445000,445000,445000,416000,416000,420235
HND,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",130355,141292,142070,135255,139564,140381,167240,187064,201870,207807,263930,270151,289115,247624,272816,286001,286203,375050,405672,440004,420734,324270,239905,239416,243400,189678,280000,312000,346000,342000,335000,330000,330000,428080,391960,400420,387670,348900,334000,338000,338000,355000,391363,427826,464189,427000,435000,443000,312800,309904,350422,335744,339600,
HND,"Meat, cattle Producing Animals/Slaughtered in Head",130355,141292,142070,135255,139564,140381,167240,187064,201870,207807,263930,270151,289115,247624,272816,286001,286203,375050,405672,440004,420734,324270,239905,239416,243400,189678,280000,312000,346000,342000,335000,330000,330000,428080,391960,400420,387670,348900,334000,338000,338000,355000,391363,427826,464189,427000,435000,443000,312800,309904,350422,335744,339600,334185
HND,"Meat, chicken Producing Animals/Slaughtered in Head",2600,2700,3000,3900,4200,4680,4780,4850,4950,5080,5150,5300,5350,5400,6600,6220,7350,8500,8790,9000,9700,12000,13400,13330,17550,16459,16120,20870,20257,28140,31370,35290,38480,45910,49560,53800,58358,58458,68750,75625,66291,104822,116774,128759,140711,126700,107500,94685,103101,74242,79766,84417,82282,77821
HND,"Meat, goat Producing Animals/Slaughtered in Head",11600,11200,10800,10400,10000,7650,10000,10400,10400,10400,8400,8800,8800,6500,9702,9966,10239,10522,10815,11119,11441,9600,10000,10400,10800,11100,11600,10000,10800,10400,10800,11000,10800,11200,11200,11300,11600,11600,12000,12500,12850,10200,10000,9900,9800,9900,9900,9900,9950,10000,10500,10800,10827,10045
HND,"Meat, horse Producing Animals/Slaughtered in Head",3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3300,3400,3500,3600,3700,3700,3700,3750,3750,3750,3800,3800,3900,4000,4100,4100,4200,4300,4400,4500,4500,4500,4500,4500,4500,4500,4500,4550,4550,4600,4600,4606,4610,4619
HND,"Meat, pig Producing Animals/Slaughtered in Head",237692,250291,264549,269250,278673,273899,282924,286817,306796,320006,324474,329665,292285,267560,263917,288946,257261,283182,297429,306061,374653,331717,269881,353000,322000,334400,343750,360000,404000,406000,352011,380172,410586,238970,255780,269210,275480,276545,280000,290000,324933,274397,244000,250900,250350,246100,214200,188358,185700,183445,184511,193445,193700,175962
HND,"Meat, sheep Producing Animals/Slaughtered in Head",2000,2000,1500,1600,1600,1200,1600,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2150,2300,2450,2450,2650,2900,3200,3600,4000,4400,4800,5000,5300,5300,5300,9400,5500,5500,5600,5650,5650,5640,5640,5640,5700,5800,5800,5850,6000,6400,6500,6304,6259
HND,"Skins, goat, fresh Producing Animals/Slaughtered in Head",11600,11200,10800,10400,10000,7650,10000,10400,10400,10400,8400,8800,8800,6500,9702,9966,10239,10522,10815,11119,11441,9600,10000,10400,10800,11100,11600,10000,10800,10400,10800,11000,10800,11200,11200,11300,11600,11600,12000,12500,12850,10200,10000,9900,9800,9900,9900,9900,9950,10000,10500,10800,10800,
HND,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",2000,2000,1500,1600,1600,1200,1600,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2150,2300,2450,2450,2650,2900,3200,3600,4000,4400,4800,5000,5300,5300,5300,9400,5500,5500,5600,5650,5650,5640,5640,5640,5700,5800,5800,5850,6000,6400,6500,6500,
HND,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,130355,141292,142070,135255,139564,140381,167240,187064,201870,207807,263930,270151,289115,247624,272816,286001,286203,375050,405672,440004,420734,324270,239905,239416,243400,189678,280000,312000,346000,342000,335000,330000,330000,428080,391960,400420,387670,348900,334000,338000,338000,355000,391363,427826,464189,427000,435000,443000,312800,309904,350422,335744,339600,334185
HND,"Meat, Poultr Producing Animals/Slaughtered in Head",2600,2700,3000,3900,4200,4680,4780,4850,4950,5080,5150,5300,5350,5400,6600,6220,7350,8500,8790,9000,9700,12000,13400,13330,17550,16459,16120,20870,20257,28140,31370,35290,38480,45910,49560,53800,58358,58458,68750,75625,66291,104822,116774,128759,140711,126700,107500,94685,103101,74242,79766,84417,82282,77821
HND,Sheep and Goat Meat Producing Animals/Slaughtered in Head,13600,13200,12300,12000,11600,8850,11600,12000,12000,12000,10400,10800,10800,8500,11702,11966,12239,12522,12815,13119,13441,11750,12300,12850,13250,13750,14500,13200,14400,14400,15200,15800,15800,16500,16500,16600,21000,17100,17500,18100,18500,15850,15640,15540,15440,15600,15700,15700,15800,16000,16900,17300,17132,16304
HUN,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",510000,594972,517497,441121,472785,433108,428900,526500,517400,471300,463500,418400,428900,435000,579600,501100,503000,462251,516753,520831,495893,503053,477037,484767,516127,436675,461274,349937,370978,418000,473000,444000,402000,318000,242000,193300,178000,164800,203400,297406,253843,260100,304500,183200,121920,126000,130180,125283,116509,109188,102827,98060,91763,
HUN,"Meat, cattle Producing Animals/Slaughtered in Head",482000,578000,500000,407000,449000,402000,399000,473000,460000,430000,439000,390000,403000,408000,509000,472000,464000,492000,491000,543000,497000,493000,459000,488000,525000,450000,471000,408000,398000,418000,473000,444000,402000,318000,242000,193300,178000,164800,203400,297406,253843,260100,304500,183200,121920,126000,130180,125283,116509,109188,102827,98060,91763,102033
HUN,"Meat, chicken Producing Animals/Slaughtered in Head",96200,97000,111000,116000,106000,121000,121000,115000,138000,140000,126000,157000,182000,211000,213500,252000,257800,255300,253700,257100,249700,314500,271400,274400,270000,283700,306000,301700,272200,190400,156700,161100,169292,161100,186000,156400,150800,179700,141806,165100,164000,179068,173919,161704,144834,124567,114885,124538,122375,127020,130511,139248,133445,149580
HUN,"Meat, duck Producing Animals/Slaughtered in Head",4800,6400,7500,9000,11300,9300,12400,13800,11800,21200,24600,13800,11000,12400,12600,10000,11600,12300,11000,14100,15900,13800,13600,13600,12500,12600,13800,15300,15900,13800,13169,11853,9002,10700,9000,9000,14600,14000,16200,18900,19800,24042,24910,17581,23187,15878,18343,15224,18693,18707,21161,21930,22892,25357
HUN,"Meat, goat Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5000,5000,5000,10000,15000,17000,15000,16000,20000,25000,19000,15000,13220,30330,31880,18012,14836,21461,17006,16187,18177,17095,13162,15389
HUN,"Meat, goose and guinea fowl Producing Animals/Slaughtered in Head",7700,8000,6100,6600,8300,8000,9800,12200,8400,10400,15400,9000,8100,7000,8600,6800,7300,8900,8600,9100,9600,10900,10800,11300,9600,10100,10200,11000,11000,13100,10380,8751,7300,7800,11400,11600,9800,9300,10400,11400,9050,10461,10960,9161,9520,5436,5388,5175,5753,3564,5221,6263,5743,6424
HUN,"Meat, horse Producing Animals/Slaughtered in Head",58000,25000,14000,14000,15000,10000,10000,14000,8000,9000,7000,12000,4000,3000,6000,7000,2500,2600,2300,2300,800,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,200,330,37,78,85,252,301,388,328,272,338
HUN,"Meat, pig Producing Animals/Slaughtered in Head",5236000,5457000,5223000,5256000,5710000,5694000,5465000,6283000,5437000,5432000,6705000,7807000,7499000,8787000,9283000,8431000,9210000,9254000,9639000,9885000,9927000,10117000,11409000,12676000,11301000,11237000,11589000,11123000,10905000,10797000,9473000,7182000,7196000,6475000,6112600,7378700,6152600,6010700,6415700,6328000,5635000,6574000,5390950,5868300,4919567,5259723,5381602,5001578,4868637,4918241,4687213,4239317,4017421,4444284
HUN,"Meat, rabbit Producing Animals/Slaughtered in Head",3000,3000,3000,3700,3700,3700,3700,4400,4400,5600,7400,7400,11100,11100,17500,17600,17900,19000,16100,16900,16629,16598,17705,15069,13569,12908,14136,14069,10999,11612,10839,11700,10804,10257,8538,8457,7800,6800,8300,10600,8000,7300,6500,6386,6289,7993,4995,2040,2515,3946,4125,4550,4532,5196
HUN,"Meat, sheep Producing Animals/Slaughtered in Head",674000,561000,551000,564000,685000,665000,609000,522000,499000,424000,370000,329000,444000,439000,473000,295000,198100,311100,254900,278400,282900,329900,356700,355700,429400,433400,260500,272400,324100,367300,383400,490000,148000,92000,150000,120000,150000,200000,280000,270000,200000,200000,75620,164530,68169,64325,45035,52433,43896,43637,50457,56672,47417,53997
HUN,"Meat, turke Producing Animals/Slaughtered in Head",700,900,700,1000,1100,700,1100,800,400,2200,3000,3300,3500,2500,2700,2200,2400,3100,3600,3600,3600,3200,3800,3600,4200,4300,4100,4300,5900,7600,5302,4410,4600,4400,7600,7800,10500,10600,10600,10600,10600,11744,10600,11992,9723,10075,10172,9939,9013,7926,7901,7827,6500,7191
HUN,"Skins, goat, fresh Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5000,5000,5000,10000,15000,17000,15000,16000,20000,25000,19000,15000,13220,30330,31880,18012,14836,21461,17006,16187,18177,17095,13162,
HUN,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",110000,160000,290000,300000,360000,350000,320000,280000,260000,230000,200000,170000,240000,230000,250000,160000,110000,160000,140000,150000,150000,175000,189960,188948,170164,251325,77483,30274,26950,367300,137300,164700,148000,92000,150000,120000,150000,200000,280000,270000,200000,200000,75620,164530,68169,64325,45035,52433,43896,43637,50457,56672,47417,
HUN,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,482000,578000,500000,407000,449000,402000,399000,473000,460000,430000,439000,390000,403000,408000,509000,472000,464000,492000,491000,543000,497000,493000,459000,488000,525000,450000,471000,408000,398000,418000,473000,444000,402000,318000,242000,193300,178000,164800,203400,297406,253843,260100,304500,183200,121920,126000,130180,125283,116509,109188,102827,98060,91763,102033
HUN,"Meat, Poultr Producing Animals/Slaughtered in Head",109400,112300,125300,132600,126700,139000,144300,141800,158600,173800,169000,183100,204600,232900,237400,271000,279100,279600,276900,283900,278800,342400,299600,302900,296300,310700,334100,332300,305000,224900,185551,186114,190194,184000,214000,184800,185700,213600,179006,206000,203450,225315,220389,200438,187264,155956,148788,154876,155834,157217,164794,175268,168580,188552
HUN,Sheep and Goat Meat Producing Animals/Slaughtered in Head,674000,561000,551000,564000,685000,665000,609000,522000,499000,424000,370000,329000,444000,439000,473000,295000,198100,311100,254900,278400,282900,329900,356700,355700,429400,433400,260500,272400,324100,372300,388400,495000,153000,102000,165000,137000,165000,216000,300000,295000,219000,215000,88840,194860,100049,82337,59871,73894,60902,59824,68634,73767,60579,69386
ISL,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",30451,39519,38550,39050,40600,39500,41500,27021,31247,29370,28826,31750,38010,38117,32300,36700,36900,34000,37400,25484,28080,24850,22847,22635,28279,29871,29154,23743,23483,22684,21834,24856,25029,25948,22387,23208,24430,23559,24285,24252,23374,22700,22728,21465,19976,17863,19671,19830,20313,21343,21118,22251,21383,
ISL,"Meat, cattle Producing Animals/Slaughtered in Head",30451,39519,38550,39050,40600,39500,41500,27021,31247,29370,28826,31750,38010,38117,32300,36700,36900,34000,37400,25484,28080,24850,22847,22635,28279,29871,29154,23743,23483,22684,21834,24856,25029,25948,22387,23208,24430,23559,24285,24252,23374,22700,22728,21465,19976,17863,19671,19830,20313,21343,21118,22251,21383,17658
ISL,"Meat, chicken Producing Animals/Slaughtered in Head",250,250,250,250,250,250,250,250,250,300,330,375,450,430,447,474,500,530,580,649,701,718,1033,1050,1442,1942,1634,1000,1119,1264,1321,1337,1297,1070,1553,1362,1664,2107,2250,2205,2757,3383,4166,3728,3856,4408,5084,4785,4597,4358,4884,5010,4957,4913
ISL,"Meat, horse Producing Animals/Slaughtered in Head",7486,8665,8510,7800,6400,5150,5700,7390,9609,3175,5597,6850,5012,5602,5290,5755,5308,4900,5360,8532,9800,15360,12370,8780,10260,9230,6200,4900,7800,6300,7200,8300,8200,8000,9800,6300,7100,7100,9600,10000,9500,9600,8300,7682,6713,7154,7609,8582,8050,6679,7040,11279,9758,9026
ISL,"Meat, pig Producing Animals/Slaughtered in Head",4500,5200,5310,5820,6000,8000,8000,8682,7310,7365,6683,7700,9739,10435,10440,11675,12300,17000,18000,18421,19470,16600,22353,26133,28800,34058,36940,44278,48044,45483,45153,45285,48502,52682,53478,58365,58734,57015,65476,64305,69002,72945,79474,72440,71013,75614,81321,85301,83799,79667,75820,73421,77470,78529
ISL,"Meat, rabbit Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,"Meat, sheep Producing Animals/Slaughtered in Head",900776,919427,849723,754800,832505,888600,959680,875937,877284,808220,728411,805909,878105,933513,994962,996467,982555,1057000,1115540,921000,1017721,977000,918200,831000,850200,879500,788419,714132,645370,624774,613645,571715,551937,543929,566307,520261,515302,525563,553352,592671,547848,554966,552779,552887,544181,536351,546841,545986,539575,555265,584920,583318,590651,593725
ISL,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",900776,919427,849723,754800,832505,888600,959680,875937,877284,808220,728411,805909,878105,933513,994962,996467,982555,1057000,1115540,921000,1017721,977000,918200,831000,850200,879500,788419,714132,645370,624774,613645,571715,551937,543929,566307,520261,515302,525563,553352,592671,547848,554966,552779,552887,544181,536351,546841,545986,539575,555265,584920,583318,590651,
ISL,"Skins, sheep, with wool Producing Animals/Slaughtered in Head",2703,2604,2483,2161,2400,2550,2659,2626,2534,2410,2108,2371,2541,2753,2917,2878,2926,3155,3252,2737,3035,2909,2728,2073,2112,2191,1950,1700,1500,1500,1500,1400,1400,1500,1580,1500,1500,1500,1600,1740,1590,1590,1590,1590,1590,1590,1590,1590,1590,1890,1800,1800,1800,
ISL,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,30451,39519,38550,39050,40600,39500,41500,27021,31247,29370,28826,31750,38010,38117,32300,36700,36900,34000,37400,25484,28080,24850,22847,22635,28279,29871,29154,23743,23483,22684,21834,24856,25029,25948,22387,23208,24430,23559,24285,24252,23374,22700,22728,21465,19976,17863,19671,19830,20313,21343,21118,22251,21383,17658
ISL,"Meat, Poultr Producing Animals/Slaughtered in Head",250,250,250,250,250,250,250,250,250,300,330,375,450,430,447,474,500,530,580,649,701,718,1033,1050,1442,1942,1634,1000,1119,1264,1321,1337,1297,1070,1553,1362,1664,2107,2250,2205,2757,3383,4166,3728,3856,4408,5084,4785,4597,4358,4884,5010,4957,4913
ISL,Sheep and Goat Meat Producing Animals/Slaughtered in Head,900776,919427,849723,754800,832505,888600,959680,875937,877284,808220,728411,805909,878105,933513,994962,996467,982555,1057000,1115540,921000,1017721,977000,918200,831000,850200,879500,788419,714132,645370,624774,613645,571715,551937,543929,566307,520261,515302,525563,553352,592671,547848,554966,552779,552887,544181,536351,546841,545986,539575,555265,584920,583318,590651,593725
IND,"Hides, buffalo, fresh Producing Animals/Slaughtered in Head",7800000,7900000,7900000,8200000,8360000,8500000,8800000,9000000,9150000,9400000,9600000,9700000,9900000,10200000,10350000,10550000,10850000,11050000,11300000,11600000,11900000,12350000,12450000,12830000,13000000,13400000,12700000,13000000,13400000,7815000,14800000,15200000,15400000,15600000,15900000,16200000,16200000,16400000,16600000,16800000,17000000,17300000,17600000,17900000,18300000,18600000,18900000,19300000,19600000,20000000,20200000,20400000,20600000,
IND,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",12700000,12926000,13300000,13420000,13782000,14064000,14530000,15000000,15300000,15700000,16100000,16100000,16500000,16900000,17304000,17800000,18100000,18300000,18900000,19500000,19800000,20500000,20580000,20800000,21457008,21720000,21370000,21958000,22323000,10297000,22400000,22500000,22400000,22300000,22200000,22100000,21900000,21700000,21500000,21200000,21000000,20700000,20500000,20700000,21100000,21500000,21900000,21700000,21500000,21370000,21190000,21000000,20800000,
IND,"Meat, buffalo Producing Animals/Slaughtered in Head",3994000,4070000,4057000,4220000,4300000,4390000,4500000,4642000,4706000,4826000,4948000,5000000,5100000,5240000,5330000,5430000,5580000,5700000,5820000,5946000,6140000,6840000,6771000,6856000,7300000,7480000,7370000,7515000,7663000,7815000,7969000,8168000,8276000,8385000,8496000,8610000,8722000,8846000,8973000,9100000,9231000,9363000,9500000,9674000,9852000,10030000,10220000,10406000,10599000,11200000,11300000,11400000,11500000,11600000
IND,"Meat, cattle Producing Animals/Slaughtered in Head",6321000,6434000,6610000,6680000,6860000,7000000,7230000,7420000,7600000,7800000,8000000,8000000,8200000,8390000,8613000,8837000,9014000,9100000,9399000,9698000,9812000,10490000,10659000,10734000,10400000,10310000,10980000,10917000,10851000,10297000,10108544,10158447,10101723,10045000,9988277,9931553,9873835,9757403,9640971,9528519,9415073,9304612,9195146,9363325,9533495,9708641,9884383,9802184,9722573,9642961,9560364,9473786,9384223,9291713
IND,"Meat, chicken Producing Animals/Slaughtered in Head",76665,76665,76665,77780,78890,80000,82220,84445,87780,90000,92220,93330,94440,95550,97800,100000,100000,103500,112000,125600,133500,144500,152000,166700,179000,200000,307500,314000,350000,402000,548000,568000,641000,657000,673000,690000,694000,735000,778000,860000,911000,964000,1052000,1134000,1222000,1320000,1474397,1599129,1740431,1816848,1860000,2161055,2019410,1980000
IND,"Meat, duck Producing Animals/Slaughtered in Head",6800,7400,8000,8600,9200,9800,9700,9600,9500,9400,9300,9100,9300,9500,9700,9900,10200,11700,13200,14700,16200,18000,19000,20200,21400,22600,23800,23500,23200,22900,22600,22400,24200,26000,28100,30300,31000,31000,31000,30800,30700,30600,30000,30000,29000,28500,28000,27000,26000,25500,25000,24000,23000,22200
