Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
"250","Democratic Republic of the Congo","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","0.110000","Fc"
"250","Democratic Republic of the Congo","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","0.120000","Fc"
"250","Democratic Republic of the Congo","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","0.160000","Fc"
"250","Democratic Republic of the Congo","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","0.160000","Fc"
"250","Democratic Republic of the Congo","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","0.250000","Fc"
"250","Democratic Republic of the Congo","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.000000","Fc"
"250","Democratic Republic of the Congo","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.050000","Fc"
"250","Democratic Republic of the Congo","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","0.040000","Fc"
"250","Democratic Republic of the Congo","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","0.010000","Fc"
"250","Democratic Republic of the Congo","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","0.160000","Fc"
"250","Democratic Republic of the Congo","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","0.110000","Fc"
"250","Democratic Republic of the Congo","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","0.150000","Fc"
"250","Democratic Republic of the Congo","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","0.240000","Fc"
"250","Democratic Republic of the Congo","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","0.270000","Fc"
"250","Democratic Republic of the Congo","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","0.330000","Fc"
"250","Democratic Republic of the Congo","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","0.080000","Fc"
"250","Democratic Republic of the Congo","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","0.230000","Fc"
"250","Democratic Republic of the Congo","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","0.450000","Fc"
"54","Denmark","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","69.370000","Fc"
"54","Denmark","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","95.920000","Fc"
"54","Denmark","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","80.040000","Fc"
"54","Denmark","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","76.550000","Fc"
"54","Denmark","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","80.880000","Fc"
"54","Denmark","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","83.410000","Fc"
"54","Denmark","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","90.660000","Fc"
"54","Denmark","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","76.730000","Fc"
"54","Denmark","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","74.240000","Fc"
"54","Denmark","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","73.170000","Fc"
"54","Denmark","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","72.750000","Fc"
"54","Denmark","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","73.970000","Fc"
"54","Denmark","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","73.200000","Fc"
"54","Denmark","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","2.350000","Fc"
"54","Denmark","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","6.960000","Fc"
"54","Denmark","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","19.950000","Fc"
"54","Denmark","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","17.810000","Fc"
"54","Denmark","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","16.920000","Fc"
"54","Denmark","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","17.580000","Fc"
"54","Denmark","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","16.640000","Fc"
"54","Denmark","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","9.190000","Fc"
"54","Denmark","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","13.600000","Fc"
"54","Denmark","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","13.690000","Fc"
"54","Denmark","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","13.730000","Fc"
"54","Denmark","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","14.460000","Fc"
"54","Denmark","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","15.970000","Fc"
"54","Denmark","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","25.540000","Fc"
"54","Denmark","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","33.030000","Fc"
"54","Denmark","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","44.350000","Fc"
"54","Denmark","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","42.350000","Fc"
"54","Denmark","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","40.430000","Fc"
"54","Denmark","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","40.990000","Fc"
"54","Denmark","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","40.070000","Fc"
"54","Denmark","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","16.750000","Fc"
"54","Denmark","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","25.640000","Fc"
"54","Denmark","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","25.810000","Fc"
"54","Denmark","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","25.670000","Fc"
"54","Denmark","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","27.880000","Fc"
"54","Denmark","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","31.140000","Fc"
"72","Djibouti","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.000000","Fc"
"72","Djibouti","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.000000","Fc"
"72","Djibouti","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","0.000000","Fc"
"72","Djibouti","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","0.000000","Fc"
"72","Djibouti","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","0.000000","Fc"
"72","Djibouti","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","0.000000","Fc"
"72","Djibouti","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","0.000000","Fc"
"72","Djibouti","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","0.000000","Fc"
"72","Djibouti","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","0.000000","Fc"
"72","Djibouti","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","0.000000","Fc"
"72","Djibouti","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","0.000000","Fc"
"72","Djibouti","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","0.000000","Fc"
"72","Djibouti","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","0.000000","Fc"
"72","Djibouti","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.000000","Fc"
"72","Djibouti","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.000000","Fc"
"72","Djibouti","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","0.000000","Fc"
"72","Djibouti","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","0.000000","Fc"
"72","Djibouti","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","0.000000","Fc"
"72","Djibouti","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","0.000000","Fc"
"72","Djibouti","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","0.000000","Fc"
"72","Djibouti","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","0.000000","Fc"
"72","Djibouti","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","0.000000","Fc"
"72","Djibouti","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","0.000000","Fc"
"72","Djibouti","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","0.000000","Fc"
"72","Djibouti","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","0.000000","Fc"
"72","Djibouti","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","0.000000","Fc"
"72","Djibouti","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.000000","Fc"
"72","Djibouti","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.000000","Fc"
"72","Djibouti","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","0.000000","Fc"
"72","Djibouti","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","0.000000","Fc"
"72","Djibouti","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","0.000000","Fc"
"72","Djibouti","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","0.000000","Fc"
"72","Djibouti","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","0.000000","Fc"
"72","Djibouti","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","0.000000","Fc"
"72","Djibouti","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","0.000000","Fc"
"72","Djibouti","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","0.000000","Fc"
"72","Djibouti","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","0.000000","Fc"
"72","Djibouti","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","0.000000","Fc"
"72","Djibouti","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","0.000000","Fc"
"55","Dominica","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","7.850000","Fc"
"55","Dominica","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","12.350000","Fc"
"55","Dominica","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","17.350000","Fc"
"55","Dominica","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","20.400000","Fc"
"55","Dominica","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","7.900000","Fc"
"55","Dominica","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","30.800000","Fc"
"55","Dominica","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","10.150000","Fc"
"55","Dominica","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","5.760000","Fc"
"55","Dominica","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","4.960000","Fc"
"55","Dominica","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","8.090000","Fc"
"55","Dominica","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","5.610000","Fc"
"55","Dominica","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","8.910000","Fc"
"55","Dominica","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","2.000000","Fc"
"55","Dominica","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","7.000000","Fc"
"55","Dominica","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","12.350000","Fc"
"55","Dominica","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","16.150000","Fc"
"55","Dominica","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","22.950000","Fc"
"55","Dominica","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","12.200000","Fc"
"55","Dominica","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","37.400000","Fc"
"55","Dominica","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","0.500000","Fc"
"55","Dominica","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","5.430000","Fc"
"55","Dominica","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","4.570000","Fc"
"55","Dominica","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","14.700000","Fc"
"55","Dominica","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","9.830000","Fc"
"55","Dominica","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","9.650000","Fc"
"55","Dominica","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","7.780000","Fc"
"55","Dominica","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","6.800000","Fc"
"55","Dominica","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","12.350000","Fc"
"55","Dominica","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","16.150000","Fc"
"55","Dominica","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","8.600000","Fc"
"55","Dominica","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","13.450000","Fc"
"55","Dominica","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","0.800000","Fc"
"55","Dominica","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","0.500000","Fc"
"55","Dominica","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","5.430000","Fc"
"55","Dominica","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","4.090000","Fc"
"55","Dominica","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","16.390000","Fc"
"55","Dominica","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","10.040000","Fc"
"55","Dominica","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","11.700000","Fc"
"55","Dominica","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","10.780000","Fc"
"56","Dominican Republic","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","39.020000","Fc"
"56","Dominican Republic","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","32.870000","Fc"
"56","Dominican Republic","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","34.270000","Fc"
"56","Dominican Republic","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","30.200000","Fc"
"56","Dominican Republic","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","40.370000","Fc"
"56","Dominican Republic","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","36.430000","Fc"
"56","Dominican Republic","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","35.950000","Fc"
"56","Dominican Republic","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","38.160000","Fc"
"56","Dominican Republic","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","45.050000","Fc"
"56","Dominican Republic","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","37.680000","Fc"
"56","Dominican Republic","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","29.270000","Fc"
"56","Dominican Republic","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","31.770000","Fc"
"56","Dominican Republic","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","37.520000","Fc"
"56","Dominican Republic","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","2.280000","Fc"
"56","Dominican Republic","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.000000","Fc"
"56","Dominican Republic","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","0.000000","Fc"
"56","Dominican Republic","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","2.800000","Fc"
"56","Dominican Republic","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","4.390000","Fc"
"56","Dominican Republic","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","11.970000","Fc"
"56","Dominican Republic","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","16.890000","Fc"
"56","Dominican Republic","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","14.770000","Fc"
"56","Dominican Republic","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","21.660000","Fc"
"56","Dominican Republic","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","18.500000","Fc"
"56","Dominican Republic","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","18.480000","Fc"
"56","Dominican Republic","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","20.670000","Fc"
"56","Dominican Republic","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","19.760000","Fc"
"56","Dominican Republic","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","8.700000","Fc"
"56","Dominican Republic","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","1.730000","Fc"
"56","Dominican Republic","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","5.500000","Fc"
"56","Dominican Republic","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","6.150000","Fc"
"56","Dominican Republic","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","9.320000","Fc"
"56","Dominican Republic","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","15.280000","Fc"
"56","Dominican Republic","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","0.760000","Fc"
"56","Dominican Republic","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","0.780000","Fc"
"56","Dominican Republic","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","4.620000","Fc"
"56","Dominican Republic","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","6.590000","Fc"
"56","Dominican Republic","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","3.830000","Fc"
"56","Dominican Republic","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","2.820000","Fc"
"56","Dominican Republic","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","3.790000","Fc"
"58","Ecuador","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","50.890000","Fc"
"58","Ecuador","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","48.190000","Fc"
"58","Ecuador","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","53.760000","Fc"
"58","Ecuador","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","46.330000","Fc"
"58","Ecuador","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","51.620000","Fc"
"58","Ecuador","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","48.930000","Fc"
"58","Ecuador","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","62.550000","Fc"
"58","Ecuador","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","59.360000","Fc"
"58","Ecuador","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","61.720000","Fc"
"58","Ecuador","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","70.440000","Fc"
"58","Ecuador","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","69.000000","Fc"
"58","Ecuador","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","58.390000","Fc"
"58","Ecuador","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","78.230000","Fc"
"58","Ecuador","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","14.130000","Fc"
"58","Ecuador","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","13.620000","Fc"
"58","Ecuador","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","17.190000","Fc"
"58","Ecuador","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","15.380000","Fc"
"58","Ecuador","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","14.620000","Fc"
"58","Ecuador","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","15.340000","Fc"
"58","Ecuador","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","10.460000","Fc"
"58","Ecuador","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","12.450000","Fc"
"58","Ecuador","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","14.850000","Fc"
"58","Ecuador","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","13.110000","Fc"
"58","Ecuador","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","12.990000","Fc"
"58","Ecuador","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","14.480000","Fc"
"58","Ecuador","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","21.830000","Fc"
"58","Ecuador","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","22.660000","Fc"
"58","Ecuador","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","20.100000","Fc"
"58","Ecuador","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","39.150000","Fc"
