Area,Item,Element Code,Unit,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Dominican Republic,Cassava,5531,SLC,2736,1477,2951,3581,4837,2685,2620,6280,4486.4,3491.9,4166.7,3794.3,4041.8,11082.5,13195.6,9793.9,9668.7,20026.2,12376.7,9698.2,14765.3,14107.3,15447.7,9570.4,18389.9
Dominican Republic,Cassava,5532,USD,215.6,115.6,232.8,272.1,355.7,194.9,183.7,411.4,279.8,212.7,245.8,203.9,131.1,263.2,432.5,294.5,290.2,574.4,342.7,260,386.2,358.6,369.5,219.7,408.2
Dominican Republic,"Cereals, nes",5530,LCU,4750,5862,5174,5085,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,"Cereals, nes",5531,SLC,4750,5862,5174,5085,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,"Cereals, nes",5532,USD,374.2,458.9,408.2,386.4,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,"Chillies and peppers, green",5530,LCU,5138,6099,8805,6762,9593,7401,7930,13603,8690.1,9560.2,9168.9,8736.8,12489.1,20780.6,22510.5,13223,21389,26499.3,25670.6,29299.1,23402.7,44181.6,43429.7,44836,52457.8
Dominican Republic,"Chillies and peppers, green",5531,SLC,5138,6099,8805,6762,9593,7401,7930,13603,8690.1,9560.2,9168.9,8736.8,12489.1,20780.6,22510.5,13223,21389,26499.3,25670.6,29299.1,23402.7,44181.6,43429.7,44836,52457.8
Dominican Republic,"Chillies and peppers, green",5532,USD,404.8,477.4,694.6,513.8,705.5,537.3,555.9,891,542,582.4,540.9,469.5,405.1,493.6,737.8,397.6,642.1,760,710.8,785.4,612.1,1123.2,1038.8,1029.4,1164.4
Dominican Republic,"Cocoa, beans",5530,LCU,8712,8712,9758,10935,13767,12563,16039,18587,13458.4,8653.2,9207.6,21036.1,31015.2,35067,30816.3,29964.1,39556.9,72235.1,64621.2,85828.1,106156.8,130084.2,84767,117579.2,118503.7
Dominican Republic,"Cocoa, beans",5531,SLC,8712,8712,9758,10935,13767,12563,16039,18587,13458.4,8653.2,9207.6,21036.1,31015.2,35067,30816.3,29964.1,39556.9,72235.1,64621.2,85828.1,106156.8,130084.2,84767,117579.2,118503.7
Dominican Republic,"Cocoa, beans",5532,USD,686.4,682,769.8,830.9,1012.5,912,1124.3,1217.5,839.4,527.2,543.2,1130.4,1006,833,1010,901.1,1187.5,2071.8,1789.4,2300.6,2776.7,3307,2027.5,2699.5,2630.4
Dominican Republic,Coconuts,5530,LCU,1174,1419,1332,1252,1419,1395,1535,1557,2383.1,2247.3,1858.9,1823.9,2415.3,4865.4,6433.4,6862.3,6848.7,8531.8,9709.7,9615,10781.7,11517,12539.4,13025,16671.9
Dominican Republic,Coconuts,5531,SLC,1174,1419,1332,1252,1419,1395,1535,1557,2383.1,2247.3,1858.9,1823.9,2415.3,4865.4,6433.4,6862.3,6848.7,8531.8,9709.7,9615,10781.7,11517,12539.4,13025,16671.9
Dominican Republic,Coconuts,5532,USD,92.5,111.1,105.1,95.1,104.4,101.3,107.6,102,148.6,136.9,109.7,98,78.3,115.6,210.9,206.4,205.6,244.7,268.9,257.7,282,292.8,299.9,299,370.1
Dominican Republic,"Coffee, green",5530,LCU,17725,17725,15094,26431,27295,22179,33852,28946,25373,23244.6,13784.8,18440.3,29027.2,50705.8,53779.8,47789.5,55537.2,60962.2,68951.2,95647.5,105490.1,119158.6,130714.4,136271.8,131610.1
Dominican Republic,"Coffee, green",5531,SLC,17725,17725,15094,26431,27295,22179,33852,28946,25373,23244.6,13784.8,18440.3,29027.2,50705.8,53779.8,47789.5,55537.2,60962.2,68951.2,95647.5,105490.1,119158.6,130714.4,136271.8,131610.1
Dominican Republic,"Coffee, green",5532,USD,1396.5,1387.6,1190.8,2008.4,2007.4,1610.1,2373,1896,1582.5,1416.1,813.2,990.9,941.5,1204.4,1762.7,1437.1,1667.2,1748.5,1909.3,2563.8,2759.2,3029.3,3126.5,3128.7,2921.3
Dominican Republic,Cucumbers and gherkins,5530,LCU,,2264,2377,3121,2839,2343,2263,2401,2192.5,2297.6,2313.6,2361,3426.6,4802.8,5928.8,6641.4,7435.7,4519.4,8168,8498.7,7801,8410.3,9253.3,10222.1,10771.1
Dominican Republic,Cucumbers and gherkins,5531,SLC,,2264,2377,3121,2839,2343,2263,2401,2192.5,2297.6,2313.6,2361,3426.6,4802.8,5928.8,6641.4,7435.7,4519.4,8168,8498.7,7801,8410.3,9253.3,10222.1,10771.1
Dominican Republic,Cucumbers and gherkins,5532,USD,,177.2,187.5,237.2,208.8,170.1,158.6,157.3,136.7,140,136.5,126.9,111.1,114.1,194.3,199.7,223.2,129.6,226.2,227.8,204,213.8,221.3,234.7,239.1
Dominican Republic,Eggplants (aubergines),5530,LCU,2903,3203,3673,3547,6216,3170,4070,4303,3554.7,3483.3,4620.8,4581.2,5806.9,8408.3,8928.2,9478.9,11669.6,16005.4,11812.8,13470.1,11660.4,15384.9,17960.4,17954.5,19173.8
Dominican Republic,Eggplants (aubergines),5531,SLC,2903,3203,3673,3547,6216,3170,4070,4303,3554.7,3483.3,4620.8,4581.2,5806.9,8408.3,8928.2,9478.9,11669.6,16005.4,11812.8,13470.1,11660.4,15384.9,17960.4,17954.5,19173.8
Dominican Republic,Eggplants (aubergines),5532,USD,228.7,250.7,289.8,269.5,457.1,230.1,285.3,281.9,221.7,212.2,272.6,246.2,188.3,199.7,292.6,285,350.3,459.1,327.1,361.1,305,391.1,429.6,412.2,425.6
Dominican Republic,"Eggs, hen, in shell",5530,LCU,16364,16364,11942,11023,10656,15983,16000,19000,18400,17800,17600,20600,31600,,,,,46685.6,55022.4,44300.4,53378.2,60699.3,,61045.6,59982.4
Dominican Republic,"Eggs, hen, in shell",5531,SLC,16364,16364,11942,11023,10656,15983,16000,19000,18400,17800,17600,20600,31600,,,,,46685.6,55022.4,44300.4,53378.2,60699.3,,61045.6,59982.4
Dominican Republic,"Eggs, hen, in shell",5532,USD,1289.3,1281,942.1,837.6,783.7,1160.3,1121.6,1244.5,1147.6,1084.4,1038.2,1106.9,1025,,,,,1339,1523.6,1187.5,1396.2,1543.1,,1401.5,1331.4
Dominican Republic,"Fruit, fresh nes",5530,LCU,1558,1795,1738,1957,,,,,8186,8566,10348,9770,,,,,,,,,,,,,
Dominican Republic,"Fruit, fresh nes",5531,SLC,1558,1795,1738,1957,,,,,8186,8566,10348,9770,,,,,,,,,,,,,
Dominican Republic,"Fruit, fresh nes",5532,USD,122.8,140.5,137.1,148.7,,,,,510.6,521.8,610.4,525,,,,,,,,,,,,,
Dominican Republic,Garlic,5530,LCU,25909,44489,28643,45911,36174,36111.3,30203,29475.5,34324.5,40743.4,36559.6,35893.6,39131.7,44082.5,44085.4,61716.9,68879,91358.6,,115741.5,,149026.3,77161,,
Dominican Republic,Garlic,5531,SLC,25909,44489,28643,45911,36174,36111.3,30203,29475.5,34324.5,40743.4,36559.6,35893.6,39131.7,44082.5,44085.4,61716.9,68879,91358.6,,115741.5,,149026.3,77161,,
Dominican Republic,Garlic,5532,USD,2041.3,3482.7,2259.7,3488.6,2660.4,2621.6,2117.2,1930.7,2140.9,2482.1,2156.7,1928.7,1269.2,1047.1,1444.9,1855.9,2067.7,2620.3,,3102.4,,3788.6,1845.6,,
Dominican Republic,Grapefruit (inc. pomelos),5530,LCU,,1164,696,1412,1058,847,1280,835,1073.3,704.7,917.3,2177,612.1,1345.1,2397.4,4318.8,2286.6,41075.8,23820,47513.2,36029.9,51723.5,43807.2,64316.1,32104.8
Dominican Republic,Grapefruit (inc. pomelos),5531,SLC,,1164,696,1412,1058,847,1280,835,1073.3,704.7,917.3,2177,612.1,1345.1,2397.4,4318.8,2286.6,41075.8,23820,47513.2,36029.9,51723.5,43807.2,64316.1,32104.8
Dominican Republic,Grapefruit (inc. pomelos),5532,USD,,91.1,54.9,107.3,77.8,61.5,89.7,54.7,66.9,42.9,54.1,117,19.9,32,78.6,129.9,68.6,1178.1,659.6,1273.6,942.4,1314.9,1047.8,1476.6,712.6
Dominican Republic,"Groundnuts, with shell",5530,LCU,6541,6799,8135,8312,10829,9153,10131,11123,13142.9,11990.6,9574.6,10030.1,13131.7,25624.1,17564.3,23375.4,22146.3,28527.5,32339.3,26014.3,34563.6,43332.2,43005.4,40265.5,50699.8
Dominican Republic,"Groundnuts, with shell",5531,SLC,6541,6799,8135,8312,10829,9153,10131,11123,13142.9,11990.6,9574.6,10030.1,13131.7,25624.1,17564.3,23375.4,22146.3,28527.5,32339.3,26014.3,34563.6,43332.2,43005.4,40265.5,50699.8
Dominican Republic,"Groundnuts, with shell",5532,USD,515.3,532.2,641.8,631.6,796.4,664.5,710.2,728.6,819.7,730.5,564.8,539,425.9,608.7,575.7,702.9,664.8,818.2,895.5,697.3,904.1,1101.6,1028.6,924.5,1125.4
Dominican Republic,"Honey, natural",5530,LCU,12000,12000,12120,12241,11983,11743,20042,17559,11630,11690,15430,16850,13220,,,,,,,,,,,,
Dominican Republic,"Honey, natural",5531,SLC,12000,12000,12120,12241,11983,11743,20042,17559,11630,11690,15430,16850,13220,,,,,,,,,,,,
Dominican Republic,"Honey, natural",5532,USD,945.4,939.4,956.2,930.2,881.3,852.5,1404.9,1150.2,725.4,712.2,910.2,905.4,428.8,,,,,,,,,,,,
Dominican Republic,Lemons and limes,5530,LCU,,2066,1323,5512,3858,4940,4939,4189,9237.4,8158.9,11455.3,7589.8,5642.8,1579.2,2438.5,3748.1,1165.1,2775.6,2282.2,2319.2,1348.2,3108.7,3074.8,3090,4428.1
Dominican Republic,Lemons and limes,5531,SLC,,2066,1323,5512,3858,4940,4939,4189,9237.4,8158.9,11455.3,7589.8,5642.8,1579.2,2438.5,3748.1,1165.1,2775.6,2282.2,2319.2,1348.2,3108.7,3074.8,3090,4428.1
Dominican Republic,Lemons and limes,5532,USD,,161.7,104.4,418.8,283.7,358.6,346.2,274.4,576.1,497,675.8,407.8,183,37.5,79.9,112.7,35,79.6,63.2,62.2,35.3,79,73.5,70.9,98.3
Dominican Republic,Lettuce and chicory,5530,LCU,6514,11388,7546,10620,16850,19840,31479,34640,19081.6,15772.8,12455.3,18266.3,18748.8,34242.9,22046,17798.6,3300.3,27165.2,61568.4,35093.6,26843.2,63960.1,49081.1,40685.6,41165.5
Dominican Republic,Lettuce and chicory,5531,SLC,6514,11388,7546,10620,16850,19840,31479,34640,19081.6,15772.8,12455.3,18266.3,18748.8,34242.9,22046,17798.6,3300.3,27165.2,61568.4,35093.6,26843.2,63960.1,49081.1,40685.6,41165.5
Dominican Republic,Lettuce and chicory,5532,USD,513.2,891.5,595.3,807,1239.2,1440.3,2206.7,2269,1190.1,960.9,734.8,981.5,608.1,813.4,722.6,535.2,99.1,779.1,1704.8,940.7,702.1,1626,1174,934.1,913.7
Dominican Republic,Maize,5530,LCU,2788,2832,3033,4098,3126,3508,3665,3443,3312.4,3877.7,3836,4010.6,5474.4,9131.5,8510,10632.8,8929.5,15659.8,13484,14047.8,15345.8,15941.7,16379.7,16466.9,19259.2
Dominican Republic,Maize,5531,SLC,2788,2832,3033,4098,3126,3508,3665,3443,3312.4,3877.7,3836,4010.6,5474.4,9131.5,8510,10632.8,8929.5,15659.8,13484,14047.8,15345.8,15941.7,16379.7,16466.9,19259.2
Dominican Republic,Maize,5532,USD,219.7,221.7,239.3,311.4,229.9,254.7,256.9,225.5,206.6,236.2,226.3,215.5,177.6,216.9,278.9,319.7,268.1,449.1,373.4,376.5,401.4,405.3,391.8,378.1,427.5
Dominican Republic,"Mangoes, mangosteens, guavas",5530,LCU,,,,,,,,,,,,,11466.2,1118.3,4192.6,3460.3,6430.1,9369.5,8795.4,15415,11950.3,17070.8,11018.7,13264.9,12381.6
Dominican Republic,"Mangoes, mangosteens, guavas",5531,SLC,,,,,,,,,,,,,11466.2,1118.3,4192.6,3460.3,6430.1,9369.5,8795.4,15415,11950.3,17070.8,11018.7,13264.9,12381.6
Dominican Republic,"Mangoes, mangosteens, guavas",5532,USD,,,,,,,,,,,,,371.9,26.6,137.4,104.1,193,268.7,243.5,413.2,312.6,434,263.6,304.5,274.8
Dominican Republic,"Meat live weight, cattle",5530,LCU,15380,15380,13169,13169,,12000,15200,16150,16150,23325,19069,16105,,,,,,,,,,,,,
Dominican Republic,"Meat live weight, cattle",5531,SLC,15380,15380,13169,13169,,12000,15200,16150,16150,23325,19069,16105,,,,,,,,,,,,,
Dominican Republic,"Meat live weight, cattle",5532,USD,1211.7,1204,1038.9,1000.7,,871.2,1065.5,1057.9,1007.3,1421,1124.9,865.4,,,,,,,,,,,,,
Dominican Republic,"Meat live weight, chicken",5530,LCU,10630,10630,10240,10240,8820,15560,17086,14881,15653,19511,18321,21200,27900,,,,,,,,,,,,
Dominican Republic,"Meat live weight, chicken",5531,SLC,10630,10630,10240,10240,8820,15560,17086,14881,15653,19511,18321,21200,27900,,,,,,,,,,,,
Dominican Republic,"Meat live weight, chicken",5532,USD,837.5,832.1,807.8,778.1,648.7,1129.6,1197.7,974.7,976.3,1188.6,1080.8,1139.2,904.9,,,,,,,,,,,,
Dominican Republic,"Meat live weight, goat",5530,LCU,9000,9000,10140,9420,9470,10500,,,,,,,,,,,,,,,,,,,
Dominican Republic,"Meat live weight, goat",5531,SLC,9000,9000,10140,9420,9470,10500,,,,,,,,,,,,,,,,,,,
Dominican Republic,"Meat live weight, goat",5532,USD,709.1,704.5,800,715.8,696.5,762.3,,,,,,,,,,,,,,,,,,,
Dominican Republic,"Meat live weight, pig",5530,LCU,,,,,,,15000,20000,,,,,,,,,,,,,,,,,
Dominican Republic,"Meat live weight, pig",5531,SLC,,,,,,,15000,20000,,,,,,,,,,,,,,,,,
Dominican Republic,"Meat live weight, pig",5532,USD,,,,,,,1051.5,1310.1,,,,,,,,,,,,,,,,,
Dominican Republic,"Meat live weight, sheep",5530,LCU,10588,10588,11934,11080,,12334,,,,,,,,,,,,,,,,,,,
Dominican Republic,"Meat live weight, sheep",5531,SLC,10588,10588,11934,11080,,12334,,,,,,,,,,,,,,,,,,,
Dominican Republic,"Meat live weight, sheep",5532,USD,834.2,828.9,941.5,841.9,,895.4,,,,,,,,,,,,,,,,,,,
Dominican Republic,"Meat, cattle",5530,LCU,30761,30761,,,,,,,36817,35450,37258,31090,40810,,,39081.5,46096.2,44092,45094.1,45084.1,48810.2,122966.2,,100090.7,90263.7
Dominican Republic,"Meat, cattle",5531,SLC,30761,30761,,,,,,,36817,35450,37258,31090,40810,,,39081.5,46096.2,44092,45094.1,45084.1,48810.2,122966.2,,100090.7,90263.7
Dominican Republic,"Meat, cattle",5532,USD,2423.6,2408.1,,,,,,,2296.3,2159.6,2197.9,1670.6,1323.7,,,1175.3,1383.8,1264.6,1248.7,1208.5,1276.7,3126.1,,2298,2003.6
Dominican Republic,"Meat, chicken",5530,LCU,14881,14881,14330,14330,12346,,,,,,,,,,,,34898.8,46384.8,46737.5,28505.5,54740.2,88700.5,,80087.3,63404.7
Dominican Republic,"Meat, chicken",5531,SLC,14881,14881,14330,14330,12346,,,,,,,,,,,,34898.8,46384.8,46737.5,28505.5,54740.2,88700.5,,80087.3,63404.7
Dominican Republic,"Meat, chicken",5532,USD,1172.4,1164.9,1130.5,1088.9,908,,,,,,,,,,,,1047.6,1330.4,1294.2,764.1,1431.8,2255,,1838.7,1407.4
Dominican Republic,"Meat, goat",5530,LCU,18000,18000,20288,18837,18000,21000,17000,18000,20000,22000,21000,31980,39439,,,,,,,,,217822.4,,,106527.8
Dominican Republic,"Meat, goat",5531,SLC,18000,18000,20288,18837,18000,21000,17000,18000,20000,22000,21000,31980,39439,,,,,,,,,217822.4,,,106527.8
Dominican Republic,"Meat, goat",5532,USD,1418.2,1409.1,1600.5,1431.4,1323.8,1524.5,1191.7,1179,1247.4,1340.2,1238.8,1718.4,1279.2,,,,,,,,,5537.5,,,2364.6
Dominican Republic,"Meat, pig",5530,LCU,17000,18000,14500,16000,17558,14080,,,33929,26235,29983,33170,40380,,,,48441.1,61378.1,62410.2,65300.3,67515.9,157392.3,,86175.8,82651.3
Dominican Republic,"Meat, pig",5531,SLC,17000,18000,14500,16000,17558,14080,,,33929,26235,29983,33170,40380,,,,48441.1,61378.1,62410.2,65300.3,67515.9,157392.3,,86175.8,82651.3
Dominican Republic,"Meat, pig",5532,USD,1339.4,1409.1,1143.9,1215.8,1291.3,1022.2,,,2116.2,1598.2,1768.7,1782.4,1309.7,,,,1454.2,1760.4,1728.1,1750.4,1766,4001.3,,1978.5,1834.6
Dominican Republic,"Meat, sheep",5530,LCU,18000,18000,20288,18837,,20969,17000,18050,20000,22000,22000,,,,,,,,,,,,,,106527.8
Dominican Republic,"Meat, sheep",5531,SLC,18000,18000,20288,18837,,20969,17000,18050,20000,22000,22000,,,,,,,,,,,,,,106527.8
Dominican Republic,"Meat, sheep",5532,USD,1418.2,1409.1,1600.5,1431.4,,1522.3,1191.7,1182.3,1247.4,1340.2,1297.8,,,,,,,,,,,,,,2364.6
Dominican Republic,"Melons, other (inc.cantaloupes)",5530,LCU,,2526,1217,3697,4145,4279,4327,7022,3581.6,3439.8,3934,4313.8,4734.5,7491.2,10308.2,9689.9,8718.7,12457.5,10883.3,11867,13130.6,15807.2,13210.6,15367.7,16598.9
Dominican Republic,"Melons, other (inc.cantaloupes)",5531,SLC,,2526,1217,3697,4145,4279,4327,7022,3581.6,3439.8,3934,4313.8,4734.5,7491.2,10308.2,9689.9,8718.7,12457.5,10883.3,11867,13130.6,15807.2,13210.6,15367.7,16598.9
Dominican Republic,"Melons, other (inc.cantaloupes)",5532,USD,,197.7,96,280.9,304.8,310.6,303.3,460,223.4,209.6,232.1,231.8,153.6,177.9,337.9,291.4,261.7,357.3,301.4,318.1,343.5,401.9,316,352.8,368.4
Dominican Republic,"Milk, whole fresh cow",5530,LCU,3700,3700,3671,3930,4141,2120,2228,2449,,,,4060,6580,,,,17000,17000,18000,18000,16000,16000,,16527.8,21159.2
Dominican Republic,"Milk, whole fresh cow",5531,SLC,3700,3700,3671,3930,4141,2120,2228,2449,,,,4060,6580,,,,17000,17000,18000,18000,16000,16000,,16527.8,21159.2
Dominican Republic,"Milk, whole fresh cow",5532,USD,291.5,289.6,289.6,298.6,304.5,153.9,156.2,160.4,,,,218.2,213.4,,,,510.3,487.6,498.4,482.5,418.5,406.8,,379.5,469.7
Dominican Republic,"Onions, dry",5530,LCU,6162,10696,9969,13872,10730,11662.3,11794.6,7736.4,9388.7,9153.1,11364.7,9484.2,15908.4,24799.5,22697,21634,26895.7,24889.9,23028.8,36265.7,24573.4,35875.9,33801.7,34291.6,46092.7
Dominican Republic,"Onions, dry",5531,SLC,6162,10696,9969,13872,10730,11662.3,11794.6,7736.4,9388.7,9153.1,11364.7,9484.2,15908.4,24799.5,22697,21634,26895.7,24889.9,23028.8,36265.7,24573.4,35875.9,33801.7,34291.6,46092.7
Dominican Republic,"Onions, dry",5532,USD,485.5,837.3,786.5,1054.1,789.1,846.7,826.8,506.8,585.6,557.6,670.4,509.6,516,589.1,743.9,650.6,807.4,713.9,637.7,972.1,642.8,912,808.5,787.3,1023.1
Dominican Republic,Oranges,5530,LCU,1618,1697,1859,2032,1847,1964,1900,2072,2475.9,2032.5,1692.6,1826.6,1474.9,3411.3,4319.3,2852.4,5019.7,6071.5,4595.3,6225.8,5297.3,6381.4,7508.9,7724.8,9673.9
Dominican Republic,Oranges,5531,SLC,1618,1697,1859,2032,1847,1964,1900,2072,2475.9,2032.5,1692.6,1826.6,1474.9,3411.3,4319.3,2852.4,5019.7,6071.5,4595.3,6225.8,5297.3,6381.4,7508.9,7724.8,9673.9
Dominican Republic,Oranges,5532,USD,127.5,132.8,146.7,154.4,135.8,142.6,133.2,135.7,154.4,123.8,99.8,98.2,47.8,81,141.6,85.8,150.7,174.1,127.2,166.9,138.6,162.2,179.6,177.4,214.7
Dominican Republic,Papayas,5530,LCU,1523,1371,1551,1686,1445,1377,1461,1430,2649.9,2014.7,2023.4,1579.5,2354.3,1718.2,2653.1,4077.9,7317,6536.6,7025.3,7421.4,7880,6042.5,7643.4,8535.1,9809.4
Dominican Republic,Papayas,5531,SLC,1523,1371,1551,1686,1445,1377,1461,1430,2649.9,2014.7,2023.4,1579.5,2354.3,1718.2,2653.1,4077.9,7317,6536.6,7025.3,7421.4,7880,6042.5,7643.4,8535.1,9809.4
Dominican Republic,Papayas,5532,USD,120,107.3,122.4,128.1,106.3,100,102.4,93.7,165.3,122.7,119.4,84.9,76.4,40.8,87,122.6,219.7,187.5,194.5,198.9,206.1,153.6,182.8,196,217.7
Dominican Republic,Pigeon peas,5530,LCU,5521,6615,7536,9009,7563,8281,9052,8864,9462.5,7597.9,9632.7,10809.4,13478.1,17276.8,20788.1,22165.3,22889.5,25198.6,22479.7,23740,22936.3,24000.1,26439,21245.8,20652.1
Dominican Republic,Pigeon peas,5531,SLC,5521,6615,7536,9009,7563,8281,9052,8864,9462.5,7597.9,9632.7,10809.4,13478.1,17276.8,20788.1,22165.3,22889.5,25198.6,22479.7,23740,22936.3,24000.1,26439,21245.8,20652.1
Dominican Republic,Pigeon peas,5532,USD,435,517.8,594.5,684.6,556.2,601.2,634.5,580.6,590.2,462.9,568.2,580.8,437.2,410.4,681.3,666.6,687.1,722.7,622.5,636.3,599.9,610.1,632.4,487.8,458.4
Dominican Republic,Pineapples,5530,LCU,814,743,1161,1599,1824,1672,1386,2019,2117.9,1897.6,2338.8,2430.2,3109.3,4348.6,4512.9,7518.5,6463.5,6418.9,7748.4,8757.1,7359.6,7983.9,8377,10154.4,12362.4
Dominican Republic,Pineapples,5531,SLC,814,743,1161,1599,1824,1672,1386,2019,2117.9,1897.6,2338.8,2430.2,3109.3,4348.6,4512.9,7518.5,6463.5,6418.9,7748.4,8757.1,7359.6,7983.9,8377,10154.4,12362.4
Dominican Republic,Pineapples,5532,USD,64.1,58.2,91.6,121.5,134.1,121.4,97.2,132.2,132.1,115.6,138,130.6,100.9,103.3,147.9,226.1,194,184.1,214.6,234.7,192.5,203,200.4,233.1,274.4
Dominican Republic,Plantains,5530,LCU,3509,2828,2950,3484,4093,2929,5095,4891,4912.1,2932.4,3187.8,3521.1,2867,7404.5,7685.6,6842.3,10658.4,18543.1,11157.2,13721.6,16228.3,16961.8,11027.4,11479.8,17810.1
Dominican Republic,Plantains,5531,SLC,3509,2828,2950,3484,4093,2929,5095,4891,4912.1,2932.4,3187.8,3521.1,2867,7404.5,7685.6,6842.3,10658.4,18543.1,11157.2,13721.6,16228.3,16961.8,11027.4,11479.8,17810.1
Dominican Republic,Plantains,5532,USD,276.5,221.4,232.7,264.7,301,212.6,357.2,320.4,306.4,178.6,188.1,189.2,93,175.9,251.9,205.8,320,531.8,308.9,367.8,424.5,431.2,263.8,263.6,395.3
Dominican Republic,Potatoes,5530,LCU,5425,4256,4762,7607,6604,6613.8,6966.5,7407.5,6344.4,7192.1,6717.4,6880.1,9033.3,16217,16712,16663.5,18436,20030,14591.7,17560,19918.1,20486.5,20954.9,19874.9,20057.1
Dominican Republic,Potatoes,5531,SLC,5425,4256,4762,7607,6604,6613.8,6966.5,7407.5,6344.4,7192.1,6717.4,6880.1,9033.3,16217,16712,16663.5,18436,20030,14591.7,17560,19918.1,20486.5,20954.9,19874.9,20057.1
Dominican Republic,Potatoes,5532,USD,427.4,333.2,375.7,578,485.7,480.1,488.3,485.2,395.7,438.1,396.3,369.7,293,385.2,547.7,501.1,553.4,574.5,404,470.7,521,520.8,501.2,456.3,445.2
Dominican Republic,"Pumpkins, squash and gourds",5530,LCU,,3263,4325,3944,4172,4547,5222,4855,4898.4,5145.5,4226.2,4606.3,5456.4,9717.9,10657.7,10275.6,11284.5,15608.6,13940.2,13690.6,14126.4,17193.2,15428.3,18160.5,19231.5
Dominican Republic,"Pumpkins, squash and gourds",5531,SLC,,3263,4325,3944,4172,4547,5222,4855,4898.4,5145.5,4226.2,4606.3,5456.4,9717.9,10657.7,10275.6,11284.5,15608.6,13940.2,13690.6,14126.4,17193.2,15428.3,18160.5,19231.5
Dominican Republic,"Pumpkins, squash and gourds",5532,USD,,255.4,341.2,299.7,306.8,330.1,366.1,318,305.5,313.5,249.3,247.5,177,230.8,349.3,309,338.8,447.7,386,367,369.5,437.1,369,416.9,426.9
Dominican Republic,"Rice, paddy",5530,LCU,9743,12648,10556,7933,8027,8201.1,8928.6,8730.2,8968.8,9523,9012.4,7953.8,9924.1,24193.3,22939.5,23647,47482.7,18889.6,19929.3,17157.3,17555.5,14936.6,16938.5,16844.5,14533.2
Dominican Republic,"Rice, paddy",5531,SLC,9743,12648,10556,7933,8027,8201.1,8928.6,8730.2,8968.8,9523,9012.4,7953.8,9924.1,24193.3,22939.5,23647,47482.7,18889.6,19929.3,17157.3,17555.5,14936.6,16938.5,16844.5,14533.2
Dominican Republic,"Rice, paddy",5532,USD,767.6,990.1,832.8,602.8,590.3,595.4,625.9,571.8,559.4,580.1,531.7,427.4,321.9,574.7,751.9,711.1,1425.4,541.8,551.8,459.9,459.2,379.7,405.1,386.7,322.6
Dominican Republic,"Roots and tubers, nes",5530,LCU,4273,3416,4455,5842,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,"Roots and tubers, nes",5531,SLC,4273,3416,4455,5842,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,"Roots and tubers, nes",5532,USD,336.7,267.4,351.5,443.9,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Seed cotton,5530,LCU,2463,8206,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Seed cotton,5531,SLC,2463,8206,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Seed cotton,5532,USD,194.1,642.4,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Sisal,5530,LCU,1044,1068,1068,1070,,,,,6614,6358,6614,7055,9722,,,,,,,,,,,,
Dominican Republic,Sisal,5531,SLC,1044,1068,1068,1070,,,,,6614,6358,6614,7055,9722,,,,,,,,,,,,
Dominican Republic,Sisal,5532,USD,82.3,83.6,84.3,81.3,,,,,412.5,387.3,390.2,379.1,315.3,,,,,,,,,,,,
Dominican Republic,Sorghum,5530,LCU,1717,2107,1933,3223,2237,2104,2419,2352,2400.1,2478.9,2475.8,4627.5,19029.2,19374,11728.5,17636.8,13639.9,9920.7,9920.7,9920.7,12125.3,12125.3,14605.5,13094,11620.1
Dominican Republic,Sorghum,5531,SLC,1717,2107,1933,3223,2237,2104,2419,2352,2400.1,2478.9,2475.8,4627.5,19029.2,19374,11728.5,17636.8,13639.9,9920.7,9920.7,9920.7,12125.3,12125.3,14605.5,13094,11620.1
Dominican Republic,Sorghum,5532,USD,135.3,164.9,152.5,244.9,164.5,152.7,169.6,154.1,149.7,151,146.1,248.7,617.2,460.2,384.4,530.4,409.5,284.5,274.7,265.9,317.2,308.3,349.3,300.6,257.9
Dominican Republic,Sugar cane,5530,LCU,333,333,333,336,358,401,407,428,431.5,369.1,660.9,1077.7,525.2,627.9,1065.7,607.3,1141,816.5,986.6,898.2,1046.2,1428.9,1315.5,1298.3,
Dominican Republic,Sugar cane,5531,SLC,333,333,333,336,358,401,407,428,431.5,369.1,660.9,1077.7,525.2,627.9,1065.7,607.3,1141,816.5,986.6,898.2,1046.2,1428.9,1315.5,1298.3,
Dominican Republic,Sugar cane,5532,USD,26.2,26.1,26.3,25.5,26.3,29.1,28.5,28,26.9,22.5,39,57.9,17,14.9,34.9,18.3,34.3,23.4,27.3,24.1,27.4,36.3,31.5,29.8,
