Recipient Country Code,Recipient Country,Item Code,Item,Donor Country Code,Donor Country,Year Code,Year,Unit,Value,Flag
"48","Costa Rica","12061","Cereals","500","Total Donors","1991","1991","tonnes","84018.000000","XF"
"48","Costa Rica","12061","Cereals","500","Total Donors","1992","1992","tonnes","3525.000000","XF"
"48","Costa Rica","12061","Cereals","500","Total Donors","1993","1993","tonnes","91896.000000","XF"
"48","Costa Rica","12061","Cereals","500","Total Donors","1994","1994","tonnes","5244.000000","XF"
"48","Costa Rica","12061","Cereals","500","Total Donors","1995","1995","tonnes","1710.000000","XF"
"48","Costa Rica","12061","Cereals","500","Total Donors","1996","1996","tonnes","238.000000","XF"
"48","Costa Rica","11988","Coarse Grains","500","Total Donors","1988","1988","tonnes","34006.000000","XF"
"48","Costa Rica","11988","Coarse Grains","500","Total Donors","1989","1989","tonnes","11792.000000","XF"
"48","Costa Rica","11988","Coarse Grains","500","Total Donors","1990","1990","tonnes","924.000000","XF"
"48","Costa Rica","11839","Fish & Products","500","Total Donors","1991","1991","tonnes","158.000000","XF"
"48","Costa Rica","11839","Fish & Products","500","Total Donors","1992","1992","tonnes","140.000000","XF"
"48","Costa Rica","11839","Fish & Products","500","Total Donors","1993","1993","tonnes","150.000000","XF"
"48","Costa Rica","11839","Fish & Products","500","Total Donors","1994","1994","tonnes","125.000000","XF"
"48","Costa Rica","11839","Fish & Products","500","Total Donors","1995","1995","tonnes","170.000000","XF"
"48","Costa Rica","11839","Fish & Products","500","Total Donors","1996","1996","tonnes","291.000000","XF"
"48","Costa Rica","11765","Meat & Products","500","Total Donors","1988","1988","tonnes","130.000000","XF"
"48","Costa Rica","11765","Meat & Products","500","Total Donors","1989","1989","tonnes","166.000000","XF"
"48","Costa Rica","11765","Meat & Products","500","Total Donors","1990","1990","tonnes","170.000000","XF"
"48","Costa Rica","11934","Milk,Total","500","Total Donors","1988","1988","tonnes","16.000000","XF"
"48","Costa Rica","12062","Non-Cereals","500","Total Donors","1988","1988","tonnes","660.000000","XF"
"48","Costa Rica","12062","Non-Cereals","500","Total Donors","1989","1989","tonnes","597.000000","XF"
"48","Costa Rica","12062","Non-Cereals","500","Total Donors","1990","1990","tonnes","493.000000","XF"
"48","Costa Rica","12062","Non-Cereals","500","Total Donors","1991","1991","tonnes","240.000000","XF"
"48","Costa Rica","12062","Non-Cereals","500","Total Donors","1992","1992","tonnes","400.000000","XF"
"48","Costa Rica","12062","Non-Cereals","500","Total Donors","1993","1993","tonnes","526.000000","XF"
"48","Costa Rica","12062","Non-Cereals","500","Total Donors","1994","1994","tonnes","715.000000","XF"
"48","Costa Rica","12062","Non-Cereals","500","Total Donors","1995","1995","tonnes","696.000000","XF"
"48","Costa Rica","12062","Non-Cereals","500","Total Donors","1996","1996","tonnes","722.000000","XF"
"48","Costa Rica","11704","Other Non-Cereals","500","Total Donors","1988","1988","tonnes","80.000000","XF"
"48","Costa Rica","11704","Other Non-Cereals","500","Total Donors","1989","1989","tonnes","224.000000","XF"
"48","Costa Rica","11704","Other Non-Cereals","500","Total Donors","1991","1991","tonnes","49.000000","XF"
"48","Costa Rica","11704","Other Non-Cereals","500","Total Donors","1993","1993","tonnes","96.000000","XF"
"48","Costa Rica","11726","Pulses,Total","500","Total Donors","1988","1988","tonnes","185.000000","XF"
"48","Costa Rica","11726","Pulses,Total","500","Total Donors","1989","1989","tonnes","74.000000","XF"
"48","Costa Rica","11726","Pulses,Total","500","Total Donors","1991","1991","tonnes","19.000000","XF"
"48","Costa Rica","11726","Pulses,Total","500","Total Donors","1992","1992","tonnes","55.000000","XF"
"48","Costa Rica","11726","Pulses,Total","500","Total Donors","1994","1994","tonnes","590.000000","XF"
"48","Costa Rica","11726","Pulses,Total","500","Total Donors","1996","1996","tonnes","369.000000","XF"
"48","Costa Rica","10031","Rice Total","500","Total Donors","1988","1988","tonnes","10956.000000","XF"
"48","Costa Rica","10031","Rice Total","500","Total Donors","1992","1992","tonnes","140.000000","XF"
"48","Costa Rica","10031","Rice Total","500","Total Donors","1993","1993","tonnes","450.000000","XF"
"48","Costa Rica","10031","Rice Total","500","Total Donors","1994","1994","tonnes","590.000000","XF"
"48","Costa Rica","10031","Rice Total","500","Total Donors","1995","1995","tonnes","1040.000000","XF"
"48","Costa Rica","11890","Sugar Total","500","Total Donors","1989","1989","tonnes","133.000000","XF"
"48","Costa Rica","11788","Vegetable Oils","500","Total Donors","1988","1988","tonnes","249.000000","XF"
"48","Costa Rica","11788","Vegetable Oils","500","Total Donors","1990","1990","tonnes","323.000000","XF"
"48","Costa Rica","11788","Vegetable Oils","500","Total Donors","1991","1991","tonnes","14.000000","XF"
"48","Costa Rica","11788","Vegetable Oils","500","Total Donors","1992","1992","tonnes","205.000000","XF"
"48","Costa Rica","11788","Vegetable Oils","500","Total Donors","1993","1993","tonnes","280.000000","XF"
"48","Costa Rica","11788","Vegetable Oils","500","Total Donors","1995","1995","tonnes","526.000000","XF"
"48","Costa Rica","11788","Vegetable Oils","500","Total Donors","1996","1996","tonnes","62.000000","XF"
"48","Costa Rica","11945","Wheat & Wheat Flour","500","Total Donors","1988","1988","tonnes","105699.000000","XF"
"48","Costa Rica","11945","Wheat & Wheat Flour","500","Total Donors","1989","1989","tonnes","36463.000000","XF"
"48","Costa Rica","11945","Wheat & Wheat Flour","500","Total Donors","1990","1990","tonnes","5145.000000","XF"
"48","Costa Rica","11945","Wheat & Wheat Flour","500","Total Donors","1991","1991","tonnes","84018.000000","XF"
"48","Costa Rica","11945","Wheat & Wheat Flour","500","Total Donors","1992","1992","tonnes","3385.000000","XF"
"48","Costa Rica","11945","Wheat & Wheat Flour","500","Total Donors","1993","1993","tonnes","91446.000000","XF"
"48","Costa Rica","11945","Wheat & Wheat Flour","500","Total Donors","1994","1994","tonnes","4654.000000","XF"
"48","Costa Rica","11945","Wheat & Wheat Flour","500","Total Donors","1995","1995","tonnes","670.000000","XF"
"48","Costa Rica","11945","Wheat & Wheat Flour","500","Total Donors","1996","1996","tonnes","238.000000","XF"
"107","Côte d'Ivoire","10109","Blended And Mix","500","Total Donors","1998","1998","tonnes","540.000000","XF"
"107","Côte d'Ivoire","10109","Blended And Mix","500","Total Donors","1999","1999","tonnes","1165.000000","XF"
"107","Côte d'Ivoire","10109","Blended And Mix","500","Total Donors","2003","2003","tonnes","1237.000000","XF"
"107","Côte d'Ivoire","10109","Blended And Mix","500","Total Donors","2004","2004","tonnes","1251.000000","XF"
"107","Côte d'Ivoire","10109","Blended And Mix","500","Total Donors","2005","2005","tonnes","845.000000","XF"
"107","Côte d'Ivoire","10109","Blended And Mix","500","Total Donors","2006","2006","tonnes","1034.000000","XF"
"107","Côte d'Ivoire","10109","Blended And Mix","500","Total Donors","2007","2007","tonnes","1282.000000","XF"
"107","Côte d'Ivoire","10109","Blended And Mix","500","Total Donors","2008","2008","tonnes","1689.000000","XF"
"107","Côte d'Ivoire","10109","Blended And Mix","500","Total Donors","2009","2009","tonnes","2963.000000","XF"
"107","Côte d'Ivoire","10109","Blended And Mix","500","Total Donors","2010","2010","tonnes","450.000000","XF"
"107","Côte d'Ivoire","10109","Blended And Mix","500","Total Donors","2011","2011","tonnes","2466.000000","XF"
"107","Côte d'Ivoire","10109","Blended And Mix","500","Total Donors","2012","2012","tonnes","745.000000","XF"
"107","Côte d'Ivoire","10109","Blended And Mix","500","Total Donors","2013","2013","tonnes","525.000000","XFP"
"107","Côte d'Ivoire","10109","Blended And Mix","500","Total Donors","2014","2014","tonnes","647.000000","XFP"
"107","Côte d'Ivoire","10109","Blended And Mix","500","Total Donors","2015","2015","tonnes","197.000000","XFP"
"107","Côte d'Ivoire","10021","Bulgur Wheat Total","500","Total Donors","2003","2003","tonnes","1498.000000","XF"
"107","Côte d'Ivoire","10021","Bulgur Wheat Total","500","Total Donors","2004","2004","tonnes","500.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","1988","1988","tonnes","18838.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","1989","1989","tonnes","22032.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","1990","1990","tonnes","62227.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","1991","1991","tonnes","35956.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","1992","1992","tonnes","40289.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","1993","1993","tonnes","47686.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","1994","1994","tonnes","56198.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","1995","1995","tonnes","27261.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","1996","1996","tonnes","42446.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","1997","1997","tonnes","27798.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","1998","1998","tonnes","3763.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","1999","1999","tonnes","36885.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","2000","2000","tonnes","16670.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","2001","2001","tonnes","8357.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","2002","2002","tonnes","12067.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","2003","2003","tonnes","9303.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","2004","2004","tonnes","35924.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","2005","2005","tonnes","14244.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","2006","2006","tonnes","12197.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","2007","2007","tonnes","16734.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","2008","2008","tonnes","12638.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","2009","2009","tonnes","27261.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","2010","2010","tonnes","13175.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","2011","2011","tonnes","22171.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","2012","2012","tonnes","21410.000000","XF"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","2013","2013","tonnes","7416.000000","XFP"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","2014","2014","tonnes","4521.000000","XFP"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","2015","2015","tonnes","5297.000000","XFP"
"107","Côte d'Ivoire","12061","Cereals","500","Total Donors","2016","2016","tonnes","4323.000000","XFP"
"107","Côte d'Ivoire","11988","Coarse Grains","500","Total Donors","1988","1988","tonnes","18838.000000","XF"
"107","Côte d'Ivoire","11988","Coarse Grains","500","Total Donors","1989","1989","tonnes","12.000000","XF"
"107","Côte d'Ivoire","11988","Coarse Grains","500","Total Donors","1990","1990","tonnes","36.000000","XF"
"107","Côte d'Ivoire","11988","Coarse Grains","500","Total Donors","1991","1991","tonnes","12.000000","XF"
"107","Côte d'Ivoire","11988","Coarse Grains","500","Total Donors","1992","1992","tonnes","12.000000","XF"
"107","Côte d'Ivoire","11988","Coarse Grains","500","Total Donors","1993","1993","tonnes","12.000000","XF"
"107","Côte d'Ivoire","11988","Coarse Grains","500","Total Donors","1996","1996","tonnes","5500.000000","XF"
"107","Côte d'Ivoire","11988","Coarse Grains","500","Total Donors","1997","1997","tonnes","5680.000000","XF"
"107","Côte d'Ivoire","11988","Coarse Grains","500","Total Donors","1998","1998","tonnes","1821.000000","XF"
"107","Côte d'Ivoire","11988","Coarse Grains","500","Total Donors","2000","2000","tonnes","7500.000000","XF"
"107","Côte d'Ivoire","11988","Coarse Grains","500","Total Donors","2003","2003","tonnes","4995.000000","XF"
"107","Côte d'Ivoire","11988","Coarse Grains","500","Total Donors","2004","2004","tonnes","9376.000000","XF"
"107","Côte d'Ivoire","11988","Coarse Grains","500","Total Donors","2005","2005","tonnes","7999.000000","XF"
"107","Côte d'Ivoire","11988","Coarse Grains","500","Total Donors","2006","2006","tonnes","4388.000000","XF"
"107","Côte d'Ivoire","11988","Coarse Grains","500","Total Donors","2007","2007","tonnes","7550.000000","XF"
"107","Côte d'Ivoire","11988","Coarse Grains","500","Total Donors","2008","2008","tonnes","3474.000000","XF"
"107","Côte d'Ivoire","11988","Coarse Grains","500","Total Donors","2009","2009","tonnes","2763.000000","XF"
"107","Côte d'Ivoire","11988","Coarse Grains","500","Total Donors","2010","2010","tonnes","2134.000000","XF"
"107","Côte d'Ivoire","11733","Dried Fruits Total","500","Total Donors","2011","2011","tonnes","134.000000","XF"
"107","Côte d'Ivoire","11733","Dried Fruits Total","500","Total Donors","2015","2015","tonnes","900.000000","XFP"
"107","Côte d'Ivoire","11839","Fish & Products","500","Total Donors","1989","1989","tonnes","159.000000","XF"
"107","Côte d'Ivoire","11839","Fish & Products","500","Total Donors","1990","1990","tonnes","419.000000","XF"
"107","Côte d'Ivoire","11839","Fish & Products","500","Total Donors","1991","1991","tonnes","870.000000","XF"
"107","Côte d'Ivoire","11839","Fish & Products","500","Total Donors","1992","1992","tonnes","165.000000","XF"
"107","Côte d'Ivoire","11839","Fish & Products","500","Total Donors","1993","1993","tonnes","400.000000","XF"
"107","Côte d'Ivoire","11839","Fish & Products","500","Total Donors","1994","1994","tonnes","476.000000","XF"
"107","Côte d'Ivoire","11839","Fish & Products","500","Total Donors","1995","1995","tonnes","500.000000","XF"
"107","Côte d'Ivoire","11839","Fish & Products","500","Total Donors","1996","1996","tonnes","408.000000","XF"
"107","Côte d'Ivoire","11839","Fish & Products","500","Total Donors","1997","1997","tonnes","124.000000","XF"
"107","Côte d'Ivoire","11839","Fish & Products","500","Total Donors","2000","2000","tonnes","210.000000","XF"
"107","Côte d'Ivoire","11839","Fish & Products","500","Total Donors","2001","2001","tonnes","230.000000","XF"
"107","Côte d'Ivoire","11839","Fish & Products","500","Total Donors","2002","2002","tonnes","188.000000","XF"
"107","Côte d'Ivoire","11839","Fish & Products","500","Total Donors","2011","2011","tonnes","6.000000","XF"
"107","Côte d'Ivoire","11765","Meat & Products","500","Total Donors","1989","1989","tonnes","164.000000","XF"
"107","Côte d'Ivoire","11765","Meat & Products","500","Total Donors","1990","1990","tonnes","95.000000","XF"
"107","Côte d'Ivoire","11765","Meat & Products","500","Total Donors","1991","1991","tonnes","167.000000","XF"
"107","Côte d'Ivoire","11765","Meat & Products","500","Total Donors","1992","1992","tonnes","180.000000","XF"
"107","Côte d'Ivoire","11765","Meat & Products","500","Total Donors","1993","1993","tonnes","196.000000","XF"
"107","Côte d'Ivoire","11765","Meat & Products","500","Total Donors","1995","1995","tonnes","236.000000","XF"
"107","Côte d'Ivoire","11765","Meat & Products","500","Total Donors","1996","1996","tonnes","397.000000","XF"
"107","Côte d'Ivoire","11765","Meat & Products","500","Total Donors","1997","1997","tonnes","230.000000","XF"
"107","Côte d'Ivoire","11765","Meat & Products","500","Total Donors","2002","2002","tonnes","108.000000","XF"
"107","Côte d'Ivoire","11765","Meat & Products","500","Total Donors","2005","2005","tonnes","255.000000","XF"
"107","Côte d'Ivoire","11934","Milk,Total","500","Total Donors","1988","1988","tonnes","15.000000","XF"
"107","Côte d'Ivoire","11934","Milk,Total","500","Total Donors","1989","1989","tonnes","151.000000","XF"
"107","Côte d'Ivoire","11934","Milk,Total","500","Total Donors","1990","1990","tonnes","320.000000","XF"
"107","Côte d'Ivoire","11934","Milk,Total","500","Total Donors","1991","1991","tonnes","502.000000","XF"
"107","Côte d'Ivoire","11934","Milk,Total","500","Total Donors","1992","1992","tonnes","220.000000","XF"
"107","Côte d'Ivoire","11934","Milk,Total","500","Total Donors","1993","1993","tonnes","1245.000000","XF"
"107","Côte d'Ivoire","11934","Milk,Total","500","Total Donors","1997","1997","tonnes","22.000000","XF"
"107","Côte d'Ivoire","11934","Milk,Total","500","Total Donors","1998","1998","tonnes","20.000000","XF"
"107","Côte d'Ivoire","11934","Milk,Total","500","Total Donors","2002","2002","tonnes","20.000000","XF"
"107","Côte d'Ivoire","11934","Milk,Total","500","Total Donors","2006","2006","tonnes","3.000000","XF"
"107","Côte d'Ivoire","11934","Milk,Total","500","Total Donors","2008","2008","tonnes","3.000000","XF"
"107","Côte d'Ivoire","11934","Milk,Total","500","Total Donors","2009","2009","tonnes","21.000000","XF"
"107","Côte d'Ivoire","11934","Milk,Total","500","Total Donors","2010","2010","tonnes","56.000000","XF"
"107","Côte d'Ivoire","11934","Milk,Total","500","Total Donors","2011","2011","tonnes","75.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","1988","1988","tonnes","69.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","1989","1989","tonnes","695.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","1990","1990","tonnes","1824.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","1991","1991","tonnes","3992.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","1992","1992","tonnes","1535.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","1993","1993","tonnes","2373.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","1994","1994","tonnes","998.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","1995","1995","tonnes","1274.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","1996","1996","tonnes","1051.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","1997","1997","tonnes","1274.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","1998","1998","tonnes","20.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","1999","1999","tonnes","280.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","2000","2000","tonnes","247.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","2001","2001","tonnes","305.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","2002","2002","tonnes","353.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","2003","2003","tonnes","2907.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","2004","2004","tonnes","5827.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","2005","2005","tonnes","4696.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","2006","2006","tonnes","6047.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","2007","2007","tonnes","3123.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","2008","2008","tonnes","2661.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","2009","2009","tonnes","4444.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","2010","2010","tonnes","1698.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","2011","2011","tonnes","4594.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","2012","2012","tonnes","4309.000000","XF"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","2013","2013","tonnes","3875.000000","XFP"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","2014","2014","tonnes","440.000000","XFP"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","2015","2015","tonnes","1027.000000","XFP"
"107","Côte d'Ivoire","12062","Non-Cereals","500","Total Donors","2016","2016","tonnes","70.000000","XFP"
"107","Côte d'Ivoire","11815","Other Dairy Products","500","Total Donors","1990","1990","tonnes","41.000000","XF"
"107","Côte d'Ivoire","11815","Other Dairy Products","500","Total Donors","1991","1991","tonnes","39.000000","XF"
"107","Côte d'Ivoire","11815","Other Dairy Products","500","Total Donors","1992","1992","tonnes","32.000000","XF"
"107","Côte d'Ivoire","11815","Other Dairy Products","500","Total Donors","1993","1993","tonnes","29.000000","XF"
"107","Côte d'Ivoire","11815","Other Dairy Products","500","Total Donors","1995","1995","tonnes","29.000000","XF"
"107","Côte d'Ivoire","11815","Other Dairy Products","500","Total Donors","1996","1996","tonnes","30.000000","XF"
"107","Côte d'Ivoire","11815","Other Dairy Products","500","Total Donors","1999","1999","tonnes","24.000000","XF"
"107","Côte d'Ivoire","11815","Other Dairy Products","500","Total Donors","2004","2004","tonnes","33.000000","XF"
"107","Côte d'Ivoire","11704","Other Non-Cereals","500","Total Donors","1990","1990","tonnes","75.000000","XF"
"107","Côte d'Ivoire","11704","Other Non-Cereals","500","Total Donors","1999","1999","tonnes","86.000000","XF"
"107","Côte d'Ivoire","11704","Other Non-Cereals","500","Total Donors","2002","2002","tonnes","37.000000","XF"
"107","Côte d'Ivoire","11704","Other Non-Cereals","500","Total Donors","2003","2003","tonnes","103.000000","XF"
"107","Côte d'Ivoire","11704","Other Non-Cereals","500","Total Donors","2004","2004","tonnes","438.000000","XF"
"107","Côte d'Ivoire","11704","Other Non-Cereals","500","Total Donors","2005","2005","tonnes","342.000000","XF"
"107","Côte d'Ivoire","11704","Other Non-Cereals","500","Total Donors","2006","2006","tonnes","200.000000","XF"
"107","Côte d'Ivoire","11704","Other Non-Cereals","500","Total Donors","2007","2007","tonnes","244.000000","XF"
"107","Côte d'Ivoire","11704","Other Non-Cereals","500","Total Donors","2008","2008","tonnes","375.000000","XF"
"107","Côte d'Ivoire","11704","Other Non-Cereals","500","Total Donors","2009","2009","tonnes","271.000000","XF"
"107","Côte d'Ivoire","11704","Other Non-Cereals","500","Total Donors","2010","2010","tonnes","152.000000","XF"
"107","Côte d'Ivoire","11704","Other Non-Cereals","500","Total Donors","2011","2011","tonnes","586.000000","XF"
"107","Côte d'Ivoire","11704","Other Non-Cereals","500","Total Donors","2012","2012","tonnes","309.000000","XF"
"107","Côte d'Ivoire","11704","Other Non-Cereals","500","Total Donors","2013","2013","tonnes","67.000000","XFP"
"107","Côte d'Ivoire","11704","Other Non-Cereals","500","Total Donors","2014","2014","tonnes","104.000000","XFP"
"107","Côte d'Ivoire","11704","Other Non-Cereals","500","Total Donors","2015","2015","tonnes","108.000000","XFP"
"107","Côte d'Ivoire","11726","Pulses,Total","500","Total Donors","1996","1996","tonnes","10.000000","XF"
"107","Côte d'Ivoire","11726","Pulses,Total","500","Total Donors","2003","2003","tonnes","1725.000000","XF"
"107","Côte d'Ivoire","11726","Pulses,Total","500","Total Donors","2004","2004","tonnes","3720.000000","XF"
"107","Côte d'Ivoire","11726","Pulses,Total","500","Total Donors","2005","2005","tonnes","2785.000000","XF"
"107","Côte d'Ivoire","11726","Pulses,Total","500","Total Donors","2006","2006","tonnes","4409.000000","XF"
"107","Côte d'Ivoire","11726","Pulses,Total","500","Total Donors","2007","2007","tonnes","2410.000000","XF"
"107","Côte d'Ivoire","11726","Pulses,Total","500","Total Donors","2008","2008","tonnes","1424.000000","XF"
"107","Côte d'Ivoire","11726","Pulses,Total","500","Total Donors","2009","2009","tonnes","3029.000000","XF"
"107","Côte d'Ivoire","11726","Pulses,Total","500","Total Donors","2010","2010","tonnes","1049.000000","XF"
"107","Côte d'Ivoire","11726","Pulses,Total","500","Total Donors","2011","2011","tonnes","1457.000000","XF"
"107","Côte d'Ivoire","11726","Pulses,Total","500","Total Donors","2012","2012","tonnes","2749.000000","XF"
"107","Côte d'Ivoire","11726","Pulses,Total","500","Total Donors","2013","2013","tonnes","1724.000000","XFP"
"107","Côte d'Ivoire","11726","Pulses,Total","500","Total Donors","2014","2014","tonnes","336.000000","XFP"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","1989","1989","tonnes","22020.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","1990","1990","tonnes","62191.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","1991","1991","tonnes","35944.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","1992","1992","tonnes","40277.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","1993","1993","tonnes","47654.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","1994","1994","tonnes","56198.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","1995","1995","tonnes","27261.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","1996","1996","tonnes","36926.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","1997","1997","tonnes","22118.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","1998","1998","tonnes","1402.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","1999","1999","tonnes","35720.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","2000","2000","tonnes","9170.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","2001","2001","tonnes","8357.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","2002","2002","tonnes","12067.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","2003","2003","tonnes","1573.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","2004","2004","tonnes","24797.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","2005","2005","tonnes","5400.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","2006","2006","tonnes","6775.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","2007","2007","tonnes","7902.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","2008","2008","tonnes","7475.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","2009","2009","tonnes","21535.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","2010","2010","tonnes","10591.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","2011","2011","tonnes","19705.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","2012","2012","tonnes","20665.000000","XF"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","2013","2013","tonnes","6891.000000","XFP"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","2014","2014","tonnes","3874.000000","XFP"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","2015","2015","tonnes","5100.000000","XFP"
"107","Côte d'Ivoire","10031","Rice Total","500","Total Donors","2016","2016","tonnes","4323.000000","XFP"
"107","Côte d'Ivoire","11890","Sugar Total","500","Total Donors","1989","1989","tonnes","44.000000","XF"
"107","Côte d'Ivoire","11890","Sugar Total","500","Total Donors","1990","1990","tonnes","199.000000","XF"
"107","Côte d'Ivoire","11890","Sugar Total","500","Total Donors","1991","1991","tonnes","1356.000000","XF"
"107","Côte d'Ivoire","11890","Sugar Total","500","Total Donors","1992","1992","tonnes","291.000000","XF"
"107","Côte d'Ivoire","11890","Sugar Total","500","Total Donors","1993","1993","tonnes","207.000000","XF"
"107","Côte d'Ivoire","11890","Sugar Total","500","Total Donors","2004","2004","tonnes","91.000000","XF"
"107","Côte d'Ivoire","11890","Sugar Total","500","Total Donors","2005","2005","tonnes","22.000000","XF"
"107","Côte d'Ivoire","11890","Sugar Total","500","Total Donors","2006","2006","tonnes","202.000000","XF"
"107","Côte d'Ivoire","11890","Sugar Total","500","Total Donors","2011","2011","tonnes","6.000000","XF"
