stationName,dataType,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
CN-Du2,Temperature (Yearly) in Celsius,3.563,3.258,2.861,2.675,2.516,3.539,2.754,2.24,3.351,3.963,3.536,2.969,3.273,3.547,2.923,2.971,2.368,3.101,3.822,2.605,3.005,2.025,2.238,1.346,2.566,3.712
CN-Du2,Precipitation (Yearly) in mm,309.737,404.946,347.103,497.14,345.877,502.334,387.695,400.074,330.475,406.901,345.238,270.107,297.23,277.774,435.515,348.867,331.052,348.987,258.01,388.21,214.928,367.346,247.872,400.089,342.491,312.896
CN-Ha2,Temperature (Yearly) in Celsius,-1.413,-0.792,-0.667,-1.279,-0.92,-0.353,-1.564,-1.738,-1.383,-0.498,-1.055,-1.44,-1.212,-1.174,-1.408,-1.694,-1.416,-0.832,-1.257,-1.392,-1.084,-1.306,-1.925,-2.463,-1.226,-1.78
CN-Ha2,Precipitation (Yearly) in mm,421.6,343.136,310.292,396.389,375.778,333.982,472.001,495.989,509.653,537.978,585.898,526.091,589.773,632.369,641.166,452.359,487.574,458.53,501.19,359.329,489.394,490.84,451.237,472.84,426.905,590.279
CN-HaM,Temperature (Yearly) in Celsius,-0.943,-0.267,-0.131,-0.797,-0.407,0.21,-1.107,-1.297,-0.911,0.052,-0.554,-0.973,-0.724,-0.683,-0.937,-1.249,-0.946,-0.311,-0.774,-0.92,-0.586,-0.827,-1.5,-2.086,-0.739,-1.342
CN-HaM,Precipitation (Yearly) in mm,436.561,355.313,321.303,410.456,389.113,345.834,488.751,513.59,527.738,557.069,606.689,544.76,610.701,654.81,663.919,468.412,504.877,474.802,518.975,372.08,506.76,508.258,467.25,489.62,442.054,611.226
CN-Qia,Temperature (Yearly) in Celsius,17.606,17.859,17.891,17.369,17.271,17.814,17.623,17.429,17.596,18.82,17.976,17.557,18.021,18.196,18.678,18.17,17.894,18.299,18.717,17.948,18.487,18.158,17.597,17.502,18.542,18.467
CN-Qia,Precipitation (Yearly) in mm,1329.619,1419.341,1243.457,1504.791,1465.486,1603.758,1423.726,1332.359,1765.974,1543.658,1530.333,1663.35,1500.951,1789.586,1053.934,1152.432,1303.312,1377.514,1075.606,1104.986,1010.269,1466.614,1009.468,1532.734,1305.13,1605.147
CN-Sw2,Temperature (Yearly) in Celsius,4.09,3.901,3.759,3.173,3.127,4.181,3.237,2.603,4.047,4.744,4.422,3.414,3.596,3.956,3.002,3.207,3.151,3.842,4.157,2.73,3.554,2.801,2.549,1.819,3.622,4.202
CN-Sw2,Precipitation (Yearly) in mm,199.347,325.483,303.237,504.338,257.015,369.084,341.306,403.757,327.135,360.922,334.342,289.674,327.035,310.767,510.073,357.917,170.417,197.22,217.798,313.76,168.415,286.729,156.355,399.074,231.277,236.95
CZ-Bk1,Temperature (Yearly) in Celsius,6.827,6.674,5.701,6.479,5.878,7.004,5.959,4.897,5.58,6.215,6.717,7.391,6.103,6.914,6.587,6.158,5.946,6.56,7.33,7.391,6.917,5.855,6.952,6.877,6.731,7.923
CZ-Bk1,Precipitation (Yearly) in mm,1237.561,1249.666,1229.994,1201.533,1063.243,1254.872,1313.988,1365.695,1498.213,1390.023,1417.966,1440.025,1514.407,1332.405,970.098,1251.886,1458.811,1243.515,1405.18,1157.938,1317.258,1574.671,1021.905,1164.644,1230.875,1391.901
CZ-Bk2,Temperature (Yearly) in Celsius,6.184,6.03,5.047,5.833,5.226,6.363,5.308,4.235,4.925,5.566,6.073,6.754,5.453,6.272,5.942,5.508,5.294,5.914,6.692,6.754,6.275,5.202,6.31,6.235,6.087,7.292
CZ-Bk2,Precipitation (Yearly) in mm,1119.177,1130.124,1112.334,1086.595,961.534,1134.832,1188.293,1235.054,1354.895,1257.054,1282.324,1302.273,1369.54,1204.948,877.299,1132.131,1319.262,1124.561,1270.761,1047.17,1191.25,1424.04,924.15,1053.235,1113.13,1258.752
CZ-wet,Temperature (Yearly) in Celsius,8.31,8.184,7.187,8.371,7.591,8.926,7.683,6.12,7.378,7.921,8.101,8.798,7.706,8.568,8.234,7.6,7.523,8.075,8.908,8.673,8.358,7.138,8.53,8.258,8.043,9.325
CZ-wet,Precipitation (Yearly) in mm,563.764,554.048,570.296,569.109,582.634,468.172,697.484,688.169,618.756,659.935,666.082,655.759,647.468,734.704,443.658,517.338,636.7,578.951,601.544,582.777,698.353,662.492,479.965,580.776,673.472,596.387
DE-Akm,Temperature (Yearly) in Celsius,9.968,9.91,8.636,9.516,8.336,9.394,8.961,7.147,8.936,8.956,9.661,9.966,9.039,9.735,9.32,9.161,9.398,10.073,10.246,10.102,9.387,8.019,9.417,8.973,9.103,10.458
DE-Akm,Precipitation (Yearly) in mm,500.177,622.807,553.528,516.643,659.999,688.21,597.521,510.815,558.575,751.831,655.14,619.866,679.5,696.417,478.552,655.435,567.864,608.771,885.393,618.033,577.549,707.819,772.994,625.168,600.942,605.283
DE-Geb,Temperature (Yearly) in Celsius,10.101,9.958,8.802,9.679,8.789,10.119,9.208,7.383,9.023,9.338,9.883,10.221,9.293,9.793,9.721,9.308,9.639,9.985,10.313,9.95,9.668,8.223,10.107,9.601,9.143,10.712
DE-Geb,Precipitation (Yearly) in mm,469.656,443.383,393.88,543.843,544.454,547.971,557.84,460.083,468.785,611.793,497.683,455.331,600.472,664.956,382.675,545.574,443.284,483.864,698.423,492.119,560.668,566.658,417.116,509.709,542.957,532.972
DE-Gri,Temperature (Yearly) in Celsius,8.891,8.776,7.575,8.6,7.664,8.898,7.982,6.187,7.734,8.275,8.738,9.213,8.016,8.652,8.631,8.193,8.26,8.942,9.268,8.977,8.581,7.137,8.918,8.506,8.072,9.63
DE-Gri,Precipitation (Yearly) in mm,849.436,789.732,769.179,831.999,933.021,907.928,1079.131,902.711,819.077,978.178,790.218,865.619,991.367,1186.782,606.173,961.327,888.363,830.273,994.418,937.431,922.704,1227.73,800.017,931.477,982.137,900.585
DE-Hai,Temperature (Yearly) in Celsius,8.734,8.598,7.493,8.331,7.48,8.751,7.88,6.135,7.703,8.005,8.526,8.85,7.962,8.439,8.371,7.976,8.293,8.623,8.937,8.59,8.32,6.938,8.741,8.256,7.818,9.319
DE-Hai,Precipitation (Yearly) in mm,681.857,643.713,571.843,789.563,790.45,795.556,809.884,667.958,680.593,888.214,722.547,661.06,871.778,965.397,555.575,792.076,643.568,702.484,1013.986,714.469,813.99,822.687,605.578,740.007,788.276,773.779
DE-Kli,Temperature (Yearly) in Celsius,8.068,7.956,6.792,7.786,6.879,8.074,7.188,5.449,6.947,7.471,7.919,8.379,7.22,7.836,7.816,7.391,7.457,8.118,8.433,8.151,7.767,6.368,8.094,7.695,7.274,8.784
DE-Kli,Precipitation (Yearly) in mm,729.681,678.394,660.739,714.703,801.482,779.927,926.994,775.445,703.602,840.273,678.812,743.583,851.603,1019.468,520.714,825.798,763.12,713.22,854.223,805.271,792.62,1054.643,687.229,800.156,843.674,773.619
DE-Lkb,Temperature (Yearly) in Celsius,4.747,4.633,3.877,4.827,4.199,5.331,4.262,3.015,4.04,4.418,4.509,5.018,4.32,4.993,4.883,4.24,4.252,4.69,5.219,4.951,4.792,3.791,4.993,4.741,4.42,5.621
DE-Lkb,Precipitation (Yearly) in mm,1022.811,1025.95,1053.683,1097.395,1231.785,992.742,1328.285,1103.341,1161.286,1202.082,1180.588,1126.067,1290.269,1513.388,791.108,1082.631,1217.795,1125.645,1308.82,1035.642,1254.722,1167.358,960.539,1082.604,1126.307,1067.458
DE-Obe,Temperature (Yearly) in Celsius,6.813,6.704,5.573,6.539,5.657,6.819,5.957,4.267,5.723,6.232,6.668,7.116,5.989,6.588,6.568,6.155,6.219,6.861,7.168,6.894,6.521,5.161,6.838,6.45,6.041,7.509
DE-Obe,Precipitation (Yearly) in mm,927.831,862.617,840.167,908.785,1019.13,991.722,1178.725,986.023,894.67,1068.455,863.148,945.508,1082.861,1296.312,662.117,1050.049,970.351,906.9,1086.194,1023.947,1007.861,1341.039,873.851,1017.444,1072.78,983.701
DE-RuR,Temperature (Yearly) in Celsius,8.391,8.213,7.281,8.016,7.318,8.415,7.943,6.218,7.672,7.57,8.154,8.324,7.806,8.285,8.159,7.587,8.004,8.428,8.451,7.911,7.968,6.825,8.617,7.76,7.385,8.96
DE-RuR,Precipitation (Yearly) in mm,871.253,868.097,750.905,909.845,985.7,924.703,933.963,719.227,805.778,1045.083,954.804,1011.901,1043.883,996.367,732.326,906.121,775.622,863.503,1033.949,885.271,916.097,930.431,732.221,929.195,918.613,903.058
De-RuS,Temperature (Yearly) in Celsius,11.015,10.883,9.814,10.664,9.82,10.945,10.564,8.803,10.254,10.259,10.869,10.974,10.386,10.893,10.813,10.25,10.729,11.181,11.102,10.555,10.6,9.378,11.205,10.382,10.026,11.628
De-RuS,Precipitation (Yearly) in mm,501.345,523.802,475.267,544.486,634.117,568.364,538.857,460.178,482.783,717.107,580.635,609.085,644.578,637.127,468.121,579.046,522.784,542.77,681.586,541.477,555.804,571.443,479.424,600.946,532.054,572.899
DE-S eh,Temperature (Yearly) in Celsius,10.911,10.775,9.687,10.552,9.693,10.839,10.45,8.656,10.134,10.14,10.761,10.869,10.269,10.786,10.704,10.131,10.619,11.079,10.999,10.441,10.488,9.242,11.104,10.265,9.903,11.534
DE-S eh,Precipitation (Yearly) in mm,486.7,508.5,461.383,528.581,615.593,551.761,523.116,446.735,468.68,696.159,563.673,591.292,625.748,618.515,454.446,562.13,507.513,526.914,661.675,525.659,539.568,554.75,465.419,583.391,516.511,556.163
DE-SfN,Temperature (Yearly) in Celsius,7.745,7.705,7.025,8.059,7.499,8.787,7.477,6.61,7.678,7.485,7.603,8.302,7.651,8.428,8.173,7.41,7.048,8.022,8.337,8.118,7.915,7.055,8.686,8.063,7.813,9.007
DE-SfN,Precipitation (Yearly) in mm,823.41,911.982,962.457,879.356,948.553,782.958,898.352,894.376,858.512,933.489,1033.452,1020.781,956.43,959.513,674.341,742.862,842.61,828.441,900.468,865.551,888.857,903.167,834.82,1015.932,927.611,847.906
DE-Spw,Temperature (Yearly) in Celsius,11.213,10.972,9.704,10.737,9.676,10.865,10.094,8.197,9.803,10.298,10.838,11.239,10.049,10.655,10.655,10.281,10.357,11.057,11.336,11.104,10.6,9.129,10.941,10.443,10.088,11.687
DE-Spw,Precipitation (Yearly) in mm,473.716,546.354,496.313,509.144,641.986,629.527,669.035,538.224,522.122,641.567,528.784,562.594,638.58,772.192,391.959,608.012,581.091,525.79,713.989,592.079,582.53,798.837,555.775,633.054,662.244,559.053
DE-Tha,Temperature (Yearly) in Celsius,9.234,9.122,7.95,8.951,8.037,9.241,8.348,6.597,8.106,8.633,9.085,9.548,8.381,9.002,8.981,8.553,8.619,9.285,9.602,9.318,8.932,7.523,9.261,8.859,8.435,9.956
DE-Tha,Precipitation (Yearly) in mm,775.91,721.374,702.6,759.982,852.26,829.339,985.723,824.573,748.178,893.508,721.818,790.692,905.555,1084.056,553.703,878.115,811.467,758.406,908.342,856.288,842.836,1121.46,730.768,850.85,897.125,822.632
DK-Fou,Temperature (Yearly) in Celsius,8.844,8.825,7.743,8.518,7.162,8.198,7.771,6.423,7.976,7.778,8.346,8.665,7.548,8.585,7.994,8.113,8.157,8.85,8.911,8.79,8.199,6.139,8.433,7.614,7.69,9.443
DK-Fou,Precipitation (Yearly) in mm,577.813,827.695,636.226,661.365,710.546,777.82,660.754,500.047,617.859,844.895,852.716,776.199,716.999,759.521,616.955,796.442,642.916,847.329,819.246,808.119,724.966,634.495,724.795,843.699,633.3,803.923
DK-NuF,Temperature (Yearly) in Celsius,-2.756,-1.741,-1.815,-3.069,-3.178,-2.529,-1.543,-0.049,-0.354,-0.439,-1.144,-0.295,-0.033,-0.799,0.703,-0.511,0.363,-0.225,-0.387,-0.6,-0.539,2.745,-1.702,0.331,-0.423,-0.784
DK-NuF,Precipitation (Yearly) in mm,881.811,956.98,1020.422,703.318,997.883,896.241,897.459,1319.755,918.369,922.521,1075.019,1145.129,1156.697,802.457,1136.955,1172.481,1293.405,853.432,962.722,1170.83,667.628,883.058,751.661,1374.551,963.288,810.139
DK-Sor,Temperature (Yearly) in Celsius,8.833,8.916,7.755,8.57,7.134,8.328,8.038,6.226,8.211,7.959,8.621,8.893,7.936,8.893,8.375,8.417,8.587,9.204,9.334,9.176,8.435,6.71,8.32,7.68,7.9,9.607
DK-Sor,Precipitation (Yearly) in mm,615.612,943.768,724.772,725.001,853.561,858.126,723.109,584.963,642.771,921.783,973.734,807.401,885.063,925.699,658.408,931.686,750.653,917.524,978.16,922.319,869.674,860.823,901.972,960.979,776.472,835.759
DK-ZaF,Temperature (Yearly) in Celsius,-10.649,-9.681,-10.598,-10.163,-10.477,-10.231,-9.15,-8.723,-9.637,-9.34,-9.214,-10.224,-9.91,-9.249,-9.797,-9.181,-8.399,-8.488,-9.406,-9.005,-9.453,-9.464,-8.941,-9.273,-10.156,-9.763
DK-ZaF,Precipitation (Yearly) in mm,135.05,248.452,174.532,229.067,252.723,186.24,140.3,178.596,221.879,192.734,240.768,144.794,200.619,181.651,108.631,140.709,160.248,201.309,140.1,269.585,154.251,118.993,198.589,136.078,254.237,249.299
DK-ZaH,Temperature (Yearly) in Celsius,-10.088,-9.134,-10.038,-9.609,-9.919,-9.677,-8.611,-8.19,-9.091,-8.798,-8.674,-9.669,-9.36,-8.708,-9.249,-8.642,-7.871,-7.958,-8.863,-8.468,-8.91,-8.921,-8.405,-8.732,-9.603,-9.215
DK-ZaH,Precipitation (Yearly) in mm,120.098,220.946,155.21,203.707,224.744,165.621,124.767,158.823,197.315,171.396,214.112,128.763,178.408,161.54,96.605,125.131,142.507,179.022,124.59,239.738,137.174,105.819,176.603,121.013,226.09,221.699
ES-LgS,Temperature (Yearly) in Celsius,6.251,5.81,5.31,5.342,5.047,6.407,6.344,5.435,6.048,5.943,6.153,6.058,6.461,6.202,6.312,5.82,5.84,6.552,6.051,6.032,6.582,5.912,6.471,6.594,5.85,6.839
ES-LgS,Precipitation (Yearly) in mm,658.926,414.727,429.161,432.428,322.715,298.465,276.059,666.569,656.362,388.595,349.861,348.57,412.776,369.109,492.514,439.167,225.224,556.958,438.412,581.299,528.102,675.52,454.034,416.901,448.672,337.848
ES-Ln2,Temperature (Yearly) in Celsius,8.794,8.413,7.879,7.917,7.629,8.705,8.739,7.942,8.6,8.474,8.553,8.508,8.87,8.759,8.775,8.416,8.287,9.01,8.773,8.732,9.096,8.539,8.925,8.92,8.357,9.082
ES-Ln2,Precipitation (Yearly) in mm,612.724,360.086,397.772,336.215,307.831,240.336,262.369,781.124,574.19,313.565,317.657,409.099,375.887,320.061,470.422,404.739,211.442,497.311,317.117,466.755,546.325,719.093,385.406,387.356,408.087,348.539
FI-Hyy,Temperature (Yearly) in Celsius,5.366,4.622,4.215,4.332,3.567,3.521,4.368,3.245,4.07,3.365,4.284,5.184,3.853,4.103,4.052,4.263,4.647,4.968,4.939,5.17,4.198,3.041,5.216,3.489,5.176,5.412
FI-Hyy,Precipitation (Yearly) in mm,584.186,634.203,616.167,607.52,517.9,545.834,520.307,594.535,564.301,685.415,547.726,617.725,568.869,457.149,518.861,636.068,614.606,558.862,600.478,765.799,494.024,544.187,700.724,705.997,612.415,581.125
FI-Jok,Temperature (Yearly) in Celsius,5.636,5.057,4.499,4.729,3.965,3.778,4.625,3.362,4.454,3.696,4.63,5.442,4.189,4.363,4.275,4.55,4.874,5.426,5.372,5.652,4.475,3.223,5.428,3.919,5.36,5.715
FI-Jok,Precipitation (Yearly) in mm,672.708,754.434,727.474,704.514,597.278,660.951,634.479,673.354,647.842,816.14,642.552,734.906,655.951,516.202,580.956,751.931,687.091,664.352,690.227,894.267,591.225,590.206,766.031,810.431,690.081,681.676
FI-Lom,Temperature (Yearly) in Celsius,0.726,0.319,-0.634,-0.03,-0.801,-0.718,-0.859,-0.816,-0.147,-1.998,-0.776,0.846,-0.59,-0.412,-0.009,-0.281,0.675,0.152,0.189,-0.326,-0.143,-1.527,0.869,-1.266,0.438,0.734
FI-Lom,Precipitation (Yearly) in mm,569.934,441.961,522.539,638.071,465.879,374.174,538.908,443.977,407.342,632.772,534.163,640.116,515.077,428.245,456.314,604.905,594.8,505.654,584.742,546.957,473.684,531.44,645.415,606.787,521.156,599.933
FI-Sod,Temperature (Yearly) in Celsius,1.656,0.894,-0.026,0.675,-0.191,0.068,-0.019,0.031,0.366,-1.494,-0.042,1.671,0.143,0.144,0.687,0.589,1.729,0.909,1.062,0.437,0.494,-0.888,1.546,-0.429,1.316,1.443
FI-Sod,Precipitation (Yearly) in mm,533.04,426.308,514.873,664.623,445.109,389.496,516.632,417.205,407.423,618.316,469.917,623.603,501.067,457.429,460.664,578.101,567.338,488.095,567.74,550.84,487.516,501.42,640.015,567.857,483.571,555.165
FR-Fron,Temperature (Yearly) in Celsius,11.645,11.918,10.515,10.963,10.767,11.961,11.514,10.264,11.353,10.993,11.553,11.528,11.159,11.736,11.991,11.178,11.412,11.844,11.491,10.966,11.419,10.475,12.256,11.275,10.838,12.057
FR-Fron,Precipitation (Yearly) in mm,605.655,634.317,590.064,752.226,761.7,812.997,754.384,639.273,711.38,719.423,907.161,871.287,940.362,859.046,595.227,675.04,559.57,675.134,735.668,722.077,629.622,656.811,606.677,686.859,767.874,807.504
FR-Gri,Temperature (Yearly) in Celsius,11.299,11.502,10.083,10.579,10.275,11.435,11.13,9.646,10.863,10.627,11.257,11.071,10.786,11.287,11.482,10.847,11.023,11.375,11.218,10.674,10.992,9.86,11.827,10.797,10.432,11.649
FR-Gri,Precipitation (Yearly) in mm,509.766,506.079,501.195,625.375,710.352,684.493,637.191,490.245,619.274,650.397,759.592,761.852,787.555,746.296,501.669,588.974,527.276,586.381,667.441,614.691,556.443,552.531,507.278,650.606,632.162,687.137
FR-LBr,Temperature (Yearly) in Celsius,14.762,14.396,13.232,13.335,13.411,14.498,14.23,13.414,14.527,13.511,13.92,13.963,13.703,14.195,14.641,13.679,13.725,14.332,13.584,13.387,14.035,12.986,14.783,13.626,13.448,14.623
FR-LBr,Precipitation (Yearly) in mm,540.69,673.052,632.846,813.004,746.768,772.533,755.308,801.201,721.097,691.139,746.394,870.356,703.515,677.35,707.282,680.81,458.537,724.909,733.803,821.094,753.942,739.856,493.779,656.243,856.115,785.951
FR-Pue,Temperature (Yearly) in Celsius,13.908,13.821,13.152,13.313,13.123,14.305,13.751,13.125,14.124,13.317,13.582,13.672,13.675,13.892,14.366,13.444,13.304,14.199,13.587,13.394,14.218,12.854,14.427,13.826,13.217,14.361
FR-Pue,Precipitation (Yearly) in mm,679.273,816.137,817.243,1094.684,1144.511,1204.017,948.394,1704.635,1125.3,677.471,945.828,849.045,857.338,1035.354,1129.462,875.11,765.507,976.297,744.136,1208.221,775.229,1016.707,932.202,622.266,933.15,1101.845
GF-Guy,Temperature (Yearly) in Celsius,25.572,25.537,25.516,25.527,25.524,25.564,25.571,25.615,25.571,25.61,25.649,25.617,25.632,25.577,25.624,25.65,25.641,25.673,25.599,25.608,25.609,25.69,25.607,25.658,25.607,25.593
GF-Guy,Precipitation (Yearly) in mm,2886.849,3023.995,2575.271,2678.441,2674.211,2883.493,3156.076,3206.324,2946.377,3396.965,2514.629,2960.893,2869.911,3063.114,2751.539,3340.996,3088.936,2964.956,2878.293,2885.456,3123.098,3850.694,2983.467,3050.15,3340.697,2707.474
IT-Bci,Temperature (Yearly) in Celsius,17.069,17.746,16.902,17.546,17.636,18.137,17.03,17.029,17.554,17.442,17.836,17.796,17.881,17.809,18.318,17.695,17.17,17.555,17.854,17.941,17.912,17.558,17.808,18.04,17.839,17.957
IT-Bci,Precipitation (Yearly) in mm,791.463,920.529,853.258,797.485,941.496,827.992,1013.964,1386.248,814.952,944.078,885.5,720.294,692.597,1206.969,1123.143,1189.061,1105.144,859.725,1043.598,1172.42,1349.083,1625.587,1029.683,1145.674,1354.461,1300.013
IT-CA1,Temperature (Yearly) in Celsius,14.161,14.711,13.863,14.589,14.342,15.214,14.043,14.041,14.74,14.49,14.591,15.04,14.891,14.915,15.504,14.795,14.147,14.844,14.936,15.049,15.164,14.531,15.01,15.125,14.832,15.291
IT-CA1,Precipitation (Yearly) in mm,693.337,651.426,749.914,716.226,603.807,518.072,731.241,954.909,733.147,680.178,733.323,601.148,577.264,881.906,626.21,850.438,732.468,496.218,537.396,832.679,786.049,971.694,590.557,686.202,849.835,968.453
IT-CA2,Temperature (Yearly) in Celsius,13.94,14.504,13.636,14.379,14.125,15.02,13.819,13.817,14.533,14.278,14.381,14.841,14.688,14.713,15.316,14.59,13.926,14.64,14.734,14.85,14.968,14.32,14.811,14.928,14.628,15.098
IT-CA2,Precipitation (Yearly) in mm,694.439,652.461,751.105,717.364,604.766,518.896,732.403,956.426,734.312,681.259,734.488,602.103,578.182,883.307,627.205,851.789,733.632,497.007,538.25,834.002,787.298,973.238,591.495,687.293,851.186,969.992
IT-CA3,Temperature (Yearly) in Celsius,13.859,14.423,13.555,14.298,14.044,14.938,13.739,13.737,14.452,14.197,14.3,14.759,14.607,14.632,15.235,14.509,13.845,14.559,14.653,14.769,14.887,14.239,14.729,14.846,14.546,15.017
IT-CA3,Precipitation (Yearly) in mm,639.24,600.599,691.402,660.343,556.695,477.65,674.186,880.403,675.943,627.108,676.106,554.243,532.224,813.096,577.35,784.083,675.318,457.501,495.466,767.71,724.718,895.878,544.479,632.662,783.527,892.89
IT-Col,Temperature (Yearly) in Celsius,6.63,7.174,6.246,7.096,6.923,7.701,6.437,6.422,7.199,7.038,7.046,7.488,7.36,7.345,7.8,7.171,6.478,7.146,7.467,7.43,7.374,6.83,7.368,7.571,7.154,7.612
IT-Col,Precipitation (Yearly) in mm,1088.88,1026.071,1154.187,970.28,955.823,848.376,1101.094,1405.529,1049.87,1000.802,1141.967,858.063,778.299,1270.3,1195.133,1512.167,1218.093,823.487,883.965,1348.124,1425.821,1461.254,1060.628,1106.326,1436.751,1427.685
IT-Cp2,Temperature (Yearly) in Celsius,15.291,15.757,15.005,15.748,15.488,16.262,15.167,15.165,15.845,15.57,15.693,16.032,15.948,15.895,16.495,15.764,15.214,15.811,15.967,15.96,16.038,15.506,16.001,16.107,15.803,16.24
IT-Cp2,Precipitation (Yearly) in mm,700.112,686.117,770.322,674.125,638.213,515.258,721.624,991.358,711.774,671.125,733.968,602.8,511.436,788.258,708.348,956.442,771.933,493.623,575.453,934.555,886.572,996.786,635.15,727.603,915.088,913.709
IT-Cpz,Temperature (Yearly) in Celsius,14.563,15.02,14.283,15.01,14.756,15.514,14.442,14.439,15.105,14.836,14.957,15.289,15.207,15.154,15.743,15.026,14.488,15.073,15.226,15.219,15.295,14.773,15.259,15.363,15.065,15.493
IT-Cpz,Precipitation (Yearly) in mm,794.933,778.991,874.703,765.345,724.732,584.955,819.398,1125.384,808.462,761.995,833.399,684.441,580.703,894.607,804.535,1086.137,874.912,562.046,653.39,1061.075,1003.942,1134.514,721.203,826.147,1039.024,1037.458
IT-Isp,Temperature (Yearly) in Celsius,13.199,13.057,12.569,12.969,12.786,13.744,12.648,12.299,13.299,12.948,12.958,13.188,13.153,13.53,13.873,13.08,12.805,13.518,13.725,13.228,13.368,12.376,14.125,13.283,12.935,13.799
IT-Isp,Precipitation (Yearly) in mm,1674.056,1599.631,1384.203,1653.648,1630.564,1556.551,1470.604,1377.676,1383.736,1329.084,1687.05,1753.361,1480.053,2036.871,1039.105,1225.737,1151.24,1279.111,1104.91,2040.782,1594.599,1883.382,1270.108,1724.194,1846.914,2155.83
IT-La2,Temperature (Yearly) in Celsius,6.713,6.73,6.226,6.921,6.731,7.479,6.468,6.234,7.057,6.878,6.769,7.181,7.01,7.183,7.357,6.686,6.502,7.094,7.426,7.081,7.05,6.307,7.365,7.013,6.874,7.579
IT-La2,Precipitation (Yearly) in mm,1404.775,1367.026,1499.032,1274.77,1302.125,1056.856,1291.217,1644.342,1361.596,1275.607,1361.042,1430.47,1246.954,1792.948,1479.974,1521.447,1459.195,1377.919,1141.634,1715.945,1810.959,1863.044,1307.242,1510.665,1812.517,2015.129
IT-Lav,Temperature (Yearly) in Celsius,6.709,6.727,6.215,6.92,6.727,7.486,6.46,6.223,7.058,6.876,6.766,7.184,7.011,7.186,7.362,6.682,6.495,7.096,7.433,7.083,7.051,6.297,7.37,7.013,6.873,7.587
IT-Lav,Precipitation (Yearly) in mm,1137.238,1106.678,1213.543,1031.992,1054.137,855.579,1045.306,1331.179,1102.282,1032.669,1101.833,1158.039,1009.473,1451.483,1198.115,1231.689,1181.293,1115.496,924.211,1389.145,1466.064,1508.229,1058.279,1222.96,1467.325,1631.35
IT-MBo,Temperature (Yearly) in Celsius,5.084,4.979,4.45,5.184,4.927,5.749,4.638,4.377,5.331,5.112,5.012,5.427,5.166,5.409,5.658,4.983,4.676,5.323,5.673,5.326,5.315,4.444,5.715,5.21,5.014,5.804
IT-MBo,Precipitation (Yearly) in mm,886.767,831.441,921.161,899.621,848.558,722.734,857.81,1004.847,825.403,759.648,918.996,936.541,831.267,1230.376,988.057,835.803,909.21,917.535,697.008,1100.733,1117.371,1188.315,824.343,932.806,1171.304,1270.913
IT-Noe,Temperature (Yearly) in Celsius,16.372,16.374,15.765,16.123,16.008,16.992,16.3,15.84,16.648,16.091,16.532,16.62,16.763,16.395,17.173,16.322,16.088,16.858,16.527,16.433,16.633,15.972,16.542,16.553,16.243,16.788
IT-Noe,Precipitation (Yearly) in mm,413.113,519.75,554.904,618.852,384.145,368.973,357.076,725.094,513.319,370.952,450.67,376.994,361.357,515.631,531.901,598.894,457.848,530.449,544.5,592.67,568.454,706.19,588.796,511.26,713.618,464.17
IT-PT1,Temperature (Yearly) in Celsius,13.388,13.585,13.009,13.385,13.308,14.105,12.999,12.815,13.8,13.442,13.599,13.945,13.714,13.821,14.649,13.681,13.284,14.106,14.325,13.884,14.108,12.928,14.236,13.703,13.507,14.472
IT-PT1,Precipitation (Yearly) in mm,732.995,716.359,711.459,928.763,686.79,716.699,700.628,769.226,572.602,646.949,770.721,934.891,622.692,1183.783,465.312,687.022,699.509,574.603,554.101,1163.657,928.064,1350.484,619.585,921.637,1201.671,1166.674
IT-Ren,Temperature (Yearly) in Celsius,4.428,4.346,3.861,4.601,4.332,5.197,4.14,3.644,4.639,4.304,4.31,4.821,4.504,4.97,4.919,4.173,3.837,4.662,5.004,4.679,4.514,3.757,5.348,4.703,4.46,5.387
IT-Ren,Precipitation (Yearly) in mm,886.617,885.102,919.522,955.468,942.094,764.372,790.007,928.042,821.965,865.792,957.704,1022.587,840.851,1036.272,777.316,836.178,770.551,798.516,824.959,1055.124,922.147,951.168,903.492,1020.442,1029.952,1047.004
IT-Ro1,Temperature (Yearly) in Celsius,14.821,15.355,14.533,15.237,14.997,15.843,14.707,14.705,15.383,15.141,15.238,15.673,15.529,15.553,16.123,15.436,14.808,15.484,15.573,15.682,15.794,15.18,15.645,15.756,15.472,15.917
IT-Ro1,Precipitation (Yearly) in mm,823.271,773.54,890.416,850.454,716.958,615.195,868.255,1134.334,870.059,807.646,870.75,713.805,685.446,1047.51,743.285,1009.761,870.282,588.702,638.069,988.726,934.37,1152.783,701.228,814.799,1009.098,1149.945
IT-Ro2,Temperature (Yearly) in Celsius,14.654,15.2,14.359,15.079,14.833,15.699,14.537,14.535,15.228,14.981,15.08,15.525,15.378,15.402,15.986,15.283,14.64,15.332,15.422,15.535,15.649,15.021,15.496,15.61,15.319,15.775
IT-Ro2,Precipitation (Yearly) in mm,754.93,709.296,816.532,779.852,657.446,564.095,796.201,1039.739,798.276,740.602,798.468,654.551,628.546,960.251,681.84,925.987,797.537,540.3,585.136,906.651,855.878,1058.015,643.019,747.161,925.331,1054.486
