code3,typeName,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
CHN,Avocados Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000,20000,30000,35000,45000,48000,51000,70000,70000,74500,75000,81000,100000,125000,90000,92000,95000,100000,103000,105000,108000,112000,116000
CHN,Bananas Production in tonnes,177669,175875,175489,366898,605094,647721,753800,735467,665531,627829,596595,480000,583546,497628,361585,245446,294353,267079,301219,275623,311309,403942,402905,503281,829613,1401824,2233486,2058397,1602178,1657367,2178333,2646958,2913428,3082119,3297636,2676588,3096736,3733814,4406775,5139909,5477074,5783818,6126340,6210695,6666843,7115277,8038385,8042374,9006454,9848895,10705740,11853265,12366530,12091800
CHN,Barley Production in tonnes,3710304,5940264,4500397,4400740,4801051,2801037,3000820,2400843,2401229,2680851,2800724,2700554,2900672,3000489,3000450,3000664,3000700,3400700,3600132,2700111,3100044,3200060,3000226,3300000,2700000,2520000,2800000,3000000,3000000,3305843,4200000,4400000,4150000,4500000,4420000,4283000,4313000,3400000,3300000,2646000,2893000,3324000,2717000,3222000,3444000,3369000,2788000,2823000,2318000,2520000,1636900,1625800,1699300,1812000
CHN,"Bastfibres, other Production in tonnes",66000,36000,53500,63500,75500,94000,107500,107000,93000,85000,82000,102500,150500,170000,188500,195000,230000,294000,294500,294000,340200,290000,280000,405000,1100000,375000,269000,240000,300000,326000,231000,279000,303000,160000,167000,158000,186000,112043,70500,53869,45988,68996,44000,38280,36500,38200,43500,37100,33000,29314,31680,28600,25700,21463
CHN,"Beans, dry Production in tonnes",2150593,2916997,2213949,2321512,2367270,1818353,1819972,1622812,1624923,1926062,1681687,1626714,1732322,1726933,1725480,1679716,1639377,1709526,1739592,1752443,1750879,1749023,1744141,1836122,1630639,1523278,1475771,1690742,1317811,1816720,692443,591258,1260385,1511453,1440976,1543174,1312210,1577197,1679352,1658498,1806540,2058366,2079799,1758489,1806862,1558532,1531913,1707885,1489135,1338693,1215298,1126098,1013858,1061769
CHN,"Beans, green Production in tonnes",808360,803799,787296,791763,802252,810000,816000,831000,855000,846000,858000,904000,968000,974000,978910,1003550,1003080,1092960,1182560,1340647,1439805,1553744,1669823,1917827,2032674,2043738,2267857,2519324,2829842,3029938,3250080,3554587,3722806,3862908,4405266,4722582,4925738,5016239,5416800,5696400,6816100,7515776,8564269,9294763,10914256,12513720,13463215,14467780,14685270,15169275,15650880,16410400,16675200,17031702
CHN,Berries nes Production in tonnes,1000,1200,1500,1200,1400,1500,1500,1600,2000,1800,2000,1900,2200,2500,2500,3000,2800,2600,3000,2800,3000,3200,3500,3400,3500,3400,3300,6600,7000,7800,8000,12000,14000,19000,18500,17200,20700,21500,28500,26000,28000,28500,30000,31500,40000,41500,42000,45000,46000,48182,50629,51660,53619,55579
CHN,Blueberries Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,"Broad beans, horse beans, dry Production in tonnes",3400000,4400000,3500000,3750000,3735000,2800000,2800000,2500000,2400000,2700000,2600000,2400000,2500000,2400000,2400000,2500000,2400000,2600000,2700000,2700000,2500000,2600000,2300000,2425000,2200000,2200000,2200000,2600000,2100000,2550000,1250000,1000000,1750000,2000000,1790000,1750000,1520000,1827000,1780000,1788000,1950000,2100000,2142000,1806000,2000000,1730000,1620000,1800000,1650000,1400000,1734000,1612000,1456000,1428700
CHN,Buckwheat Production in tonnes,1500000,1700000,1400000,1400000,1700000,1600000,1600000,1500000,1700000,1900000,2000000,2000000,2200000,2400000,2700000,2563000,2007000,2550000,2799000,2150000,2600000,2400000,2450000,2658000,2100000,1805000,2100000,1900000,1700000,1900000,2500000,3100000,2500000,2314000,2200000,2180000,2365000,2000000,1700000,1950000,1250000,968000,1340000,900000,750000,440000,650000,640000,570000,500000,780000,675000,633000,564900
CHN,Cabbages and other brassicas Production in tonnes,4669011,4726559,4245360,3801270,3967488,3774291,3885941,4222813,4247144,3942126,4447542,4094706,4339188,4390012,4665229,4687548,4925691,5682972,5617375,5811717,6105576,6409933,6264765,6511135,6671831,6869368,7067573,7298208,7540457,8203284,8981763,9410621,11187554,12887929,14150916,16317440,16906114,17703086,19458507,40648426,37111907,36177675,34084627,33598145,32551989,31624957,30529905,30917664,30215369,31188938,32333995,32062471,32255822,33948192
CHN,Carrots and turnips Production in tonnes,550000,600000,600000,633217,657214,706183,707580,731649,756078,781657,826934,842718,888313,946713,986161,1026701,1050871,1172996,1229044,1310227,1333387,1399038,1444761,1568553,1599816,1627088,1705291,1729249,1833583,2000235,2208247,2260880,2824069,3427050,3656179,4376379,4477698,4514679,4846009,5740164,6111984,7123460,8093079,8295350,9597934,10693897,12085793,14859319,15168351,15662178,16219573,16557929,16942524,17442558
CHN,"Cashew nuts, with shell Production in tonnes",2000,2200,2400,2600,2400,2750,2800,3000,3000,3250,4000,3800,4000,4500,4800,5000,4800,5200,5500,6000,6400,6500,6700,7000,6500,7200,7800,8000,1500,1000,800,700,850,1000,923,1200,1565,1365,1547,1179,1118,1037,1208,616,390,418,491,500,590,583,384,315,283,266
CHN,Cassava Production in tonnes,1165643,1223537,1167221,1241836,1364520,1364273,1498800,1741904,1816097,1908194,2090207,2224725,2328140,2376314,2378693,2494047,2574838,2749952,3025599,3484874,3659326,3718394,3880243,3867789,3658189,3544670,3339392,3277308,3320107,3215627,3310415,3360563,3419219,3520543,3557402,3618828,3674495,3710562,3778141,3822189,3873037,3924807,4015248,3815653,4015661,4313333,4361573,4409014,4506386,4565318,4513667,4574109,4598480,4659481
CHN,Castor oil seed Production in tonnes,35000,35000,35000,45000,80000,130000,140000,110000,85000,102000,75000,72000,66000,71000,67984,68545,79157,98138,115081,113104,137060,156078,179000,166000,280000,235000,330000,260000,270000,310000,330000,290000,280000,230000,170000,220000,180000,230000,250000,300000,260000,265000,258000,250000,220000,190000,170000,190000,170000,150000,180000,110000,50000,40000
CHN,Cauliflowers and broccoli Production in tonnes,390800,411000,413100,423498,438377,452603,462867,490900,531895,541184,543262,570613,586931,619823,651314,665958,687370,756230,796142,868665,986629,1092045,1199282,1281619,1314821,1413920,1510224,1644993,1687748,1828556,1998189,2067503,2967341,3459391,3657660,4381900,4471688,4663959,4800203,5794859,6189118,6585502,7084863,7328864,7372548,7775871,8067917,8267877,8426569,8712842,9025278,9077722,9181045,9365707
CHN,"Cereals, nes Production in tonnes",1000,1000,2000,2000,3000,5000,7000,9000,15000,15000,15000,10000,8000,5000,2500,2000,1000,500,500,500,500,648,234,238,254,904,1472,1200,361,426,188,295,310,290,456,388,513,568,20305,25771,30384,35413,30375,29154,28236,20357,30189,30369,25548,30416,36181,39690,38092,34393
CHN,Cherries Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,6000,8000,10000,8500,12000,12500,14000,20000,25000,19000,22000,25000,27000,28734,30564,31301,32897,34492
CHN,Chestnut Production in tonnes,129000,130000,132000,133000,135000,136000,138000,140000,143000,145000,146000,148000,150000,145000,142000,138000,135000,130000,123000,115000,106000,100000,92000,83400,83198,95375,114539,103576,102546,115191,257000,285000,286000,315000,300000,285000,375000,450000,534631,598185,599077,701684,797168,922735,1031857,1139661,1266510,1450452,1550000,1643862,1693502,1709649,1719410,1683815
CHN,Chick peas Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,3869,3181,3000,3543,3500,5000,5000,4000,6000,7000,8000,10000,9000,7000,7300,10000,8000,8500,12000,13000,10000,10000
CHN,"Chillies and peppers, dry Production in tonnes",63000,65000,66000,70000,78000,80000,80000,85000,88000,90000,94000,96000,99000,100000,105000,108000,110000,112000,116000,118000,120000,125000,130000,135000,140000,145000,150000,152000,156000,160000,164000,168000,172000,180000,175000,180000,200000,205000,215000,212000,215000,220000,230000,235000,240000,245000,250000,252000,260000,265000,277034,290000,300000,306871
CHN,"Chillies and peppers, green Production in tonnes",3120500,2385800,2131000,1901741,2002362,2002977,2033530,2085245,2105757,1476910,1637223,1478488,1700129,1721514,1790933,1801011,1958035,2069077,2021314,1887970,2167472,2322104,2321031,2520594,2722725,2721218,2724160,2822372,2921927,3119218,3224656,3425187,4325744,5020603,5492178,6525360,7033114,7283127,7841175,9436452,9883584,10534871,11528723,12031031,12530180,13030234,14026272,14274178,14520301,15001503,15541611,15623378,15826586,16147559
CHN,Cinnamon (canella) Production in tonnes,3000,3000,3000,3000,3000,3000,3500,3600,3700,4000,4500,5000,5000,5000,5000,6000,6000,6200,6300,8000,10000,12000,14000,16000,18000,20000,20000,22000,20000,24753,21000,22000,23000,20000,25000,28000,30000,31500,35000,37000,40000,45000,47000,48000,50000,53721,55000,56700,58000,63000,65962,69000,69500,71146
CHN,Cloves Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,400,500,400,200,265,293,300,343,358,350,400,500,521,550,600,700,627,696,800,825,900,978,1054,1150,1200,1235
CHN,"Cocoa, beans Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,Coconuts Production in tonnes,35000,38000,40000,45000,50000,51000,52000,52000,52000,53000,53000,53000,54000,54000,54000,55000,56000,57000,58000,59000,60000,62000,65000,68000,70000,75000,80000,61567,66910,91225,106196,113336,129983,136650,154854,167959,190639,206669,217007,241842,269612,277831,275658,291543,271036,260186,270627,596191,274198,265569,268880,271118,280379,307688
CHN,"Coffee, green Production in tonnes",1612,1756,2042,2346,2577,3236,3566,3540,3748,3836,3934,5029,6017,6068,4066,4009,4052,4047,5036,5051,6052,6054,6000,9000,7000,7700,8600,10000,8000,6300,3500,3800,4000,3250,3196,3023,3573,6237,8743,11568,17202,19456,23144,21659,21919,25655,26000,33278,70405,49596,65384,92064,116826,118057
CHN,Cotton lint Production in tonnes,800462,750677,1200772,1663641,2098755,2337588,2354577,2354694,2079544,2277896,2105513,1958436,2562412,2461300,2381082,2055061,2049070,2167105,2207055,2707074,2968042,3598034,4637002,6258002,4147028,3540028,4245009,4149015,3788003,4507740,5675002,4508000,3739000,4341000,4768000,4203163,4603000,4501029,3829000,4417000,5323510,4916219,4859709,6323510,5714000,6746000,7623597,7491881,6377000,5970000,6588959,6835975,6298989,6178318
CHN,Cottonseed Production in tonnes,1600925,1501353,2401544,3327284,4197511,4675175,4709154,4709388,4159088,4555792,4211026,3916873,5124800,4922581,4762160,4110123,4099134,4335203,4414110,5414149,5936084,7196068,9274004,12516003,8294057,7080056,8490018,8298030,7576005,9015479,11350003,9016001,7478001,8682001,9536000,8406326,9206000,9002000,7658000,8834000,10647000,9832000,9719418,12647020,11400000,13492000,15248000,14984000,12754000,11940000,13177918,13680000,12620000,12320000
CHN,"Cow peas, dry Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000,15200,13500
CHN,Cucumbers and gherkins Production in tonnes,4616754,4587021,4098440,3618449,3819777,3770107,3825284,4325473,4483453,3008484,3411378,3137126,3519847,3559528,3682639,3694082,3877552,4061136,4073823,3898447,4519618,4880336,5070046,5370211,5571802,5671403,5836335,5965609,6183105,6789729,7466203,7651519,9253084,10543908,11576834,13353765,14263885,15077451,16576076,23269181,25074051,27572971,27358650,27059282,30053055,33054791,38049755,42241240,44250341,45711446,49241056,51933520,54361601,56904098
CHN,Dates Production in tonnes,4000,4000,4200,4500,4800,5000,5000,5000,5000,5000,5200,5450,5500,5500,5500,5800,5600,5800,6000,6700,6800,7000,8000,10000,15000,18000,20000,22000,18000,15000,33000,45000,50000,60000,65000,68000,38000,89000,115000,125000,117000,130000,120000,130000,150000,125000,130000,135000,140000,145920,150525,150958,153803,156649
CHN,Eggplants (aubergines) Production in tonnes,4214311,3224285,2885322,2575497,2715637,2675050,2717391,2915993,3019423,2206269,2540397,2319843,2922001,2929314,2957714,2672614,2793740,2829835,2934154,2849407,3288965,3536684,3633023,3736127,3841384,3942398,3896647,4036184,4189812,4606128,5059180,5124607,6322726,7322905,7900484,9322782,10025855,10528535,13634728,13780676,14030091,15433273,16029919,16530262,17025108,17532681,22025755,23748079,25912426,26765666,26530383,27720910,28458958,29516896
CHN,Fibre crops nes Production in tonnes,8658,8950,8949,10822,8118,8865,10126,8645,7771,6871,6384,5537,4390,7344,4180,4083,3571,3791,4329,3335,2954,2778,3923,2962,2577,3115,3801,3634,1345,1594,1196,702,594,570,500,700,500,600,587,611,635,658,680,993,519,500,478,457,437,418,402,380,380,373
CHN,Figs Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,800,750,800,820,900,1000,900,1000,1000,1500,2000,2000,3000,3000,3500,3000,4000,4500,4500,5000,6000,7000,8000,9000,10000,11069,12643,11442,12147,12853
CHN,Flax fibre and tow Production in tonnes,41171,56394,56946,72282,72504,61870,66761,72139,73581,76479,81606,81232,84273,86444,91643,96129,96067,98817,103100,111200,191000,62000,135250,193000,159485,209306,321200,370300,244137,243260,290200,227150,188698,251285,353264,266158,154509,100798,170248,214977,345825,524911,465650,669580,695204,415344,290458,257421,85888,44942,39710,38383,24356,47301
CHN,"Fruit, citrus nes Production in tonnes",12084,13201,12576,15685,18382,19741,20508,20873,20722,15983,17071,19068,20339,20742,20478,17772,23797,28290,36935,44037,48044,54944,73410,89333,105249,143379,181180,155811,259118,272817,350329,294918,372463,390175,473850,486895,560217,692639,876085,732508,954632,956831,996754,1084337,1108437,1161589,3552304,3994641,4694468,4888588,3952770,4870018,4843205,5097282
CHN,"Fruit, fresh nes Production in tonnes",11854,11721,13302,12719,17201,17860,20655,22083,22958,29860,30172,34491,39394,47192,44458,51270,46950,51341,54842,52280,62791,63816,67790,68243,135063,203765,269543,318383,343000,491614,541882,582085,673832,796434,913505,1049266,1258447,1249476,1537346,1539186,1401994,1505006,1587924,1864693,1933024,2037052,2109892,2133143,2188875,2258860,2389033,2459959,2540029,2625765
CHN,"Fruit, stone nes Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2600,2800,3000,3600,6000,12000,15000,25000,30000,40000,50000,60000,80000,75000,90000,100000,95000,100000,120000,135000,105000,120000,125000,131670,141138,146109,151199,156289
CHN,"Fruit, tropical fresh nes Production in tonnes",334026,315840,333038,333759,367309,350990,373246,371767,381224,409730,414709,461111,538588,592926,517490,526557,502384,566826,544069,686183,744230,801058,822213,938289,972858,1120366,1167783,1304411,1279067,965207,1032005,974491,1061980,1188550,1371808,1401489,1545010,1565805,1709771,1773514,1850653,2151756,2189197,2833136,2687001,2462897,2526055,2579095,2651011,3028389,3865487,3935351,4109304,4240896
CHN,Garlic Production in tonnes,3455337,2648733,2381117,2127702,2245052,2242872,2283227,2390328,2496066,1711417,1999109,1816066,2067556,2089806,2193331,2206544,2343111,2396544,2497776,2379640,2743686,2951494,3063084,3103822,3193354,3300514,3404999,3475371,3576138,3922667,4310234,4480654,4684562,4869150,5374078,5614198,5690336,5814066,6186289,7486112,7894066,9080049,10078351,10593366,11083014,11567524,16064662,18357036,17967857,18548669,18507634,18491574,19227341,20058388
CHN,Ginger Production in tonnes,10147,14386,14416,11512,15546,12101,13005,17811,25941,28742,21410,21678,21947,20105,17193,15253,25424,103143,109208,51112,52239,43589,39938,38732,50304,61053,63067,64119,47920,54284,72647,81050,96579,115878,145698,163288,167086,184018,201128,228056,246976,253263,269719,274852,286698,319824,327373,328810,381393,399864,456617,494284,424136,450686
CHN,Grapefruit (inc. pomelos) Production in tonnes,20830,12889,12276,13706,17562,19851,18621,21776,24796,23409,21413,22788,21776,20400,19900,20400,21700,20376,22051,24529,26623,27402,34501,37724,45998,57254,82170,75366,118713,130268,164177,153451,194787,189523,247156,246426,276434,253646,310310,268128,323296,356786,400840,433126,444280,495178,2352786,2606145,2768306,2884820,3289659,3454729,3596042,3782246
CHN,Grapes Production in tonnes,71831,86200,87129,103559,103392,101784,94858,106801,101879,96156,124227,123745,133066,122544,139475,132861,104724,121530,169148,159932,216818,240737,331416,364798,446997,510997,707109,880395,978629,961217,1029492,1254535,1520011,1681575,1895767,2020599,2114030,2431646,2814725,3373214,3764697,4564425,5268061,5770614,5865516,6373291,6786895,7236140,8038703,8651831,9174280,10642267,11647280,12627999
CHN,"Groundnuts, with shell Production in tonnes",1153644,1195496,1515438,1864727,2053817,2429995,2325999,2023489,1932764,2270198,2327579,2186032,2229932,2416939,2361470,1961864,2055056,2469184,2907881,3686127,3907713,3998832,4013196,4901993,6752662,5959150,6282700,5776119,5426510,6433465,6386816,6028579,8496462,9762783,10327225,10218944,9732185,11954325,12706157,14515755,14471835,14895099,13493462,14410302,14395479,12809561,13079363,14341175,14764870,15709036,16114231,16856845,17018965,16550213
CHN,"Hazelnuts, with shell Production in tonnes",2000,1800,2500,2650,3000,3500,3800,4000,3500,3800,4000,3800,4000,4000,4200,3800,4000,4500,4800,5000,5200,5800,6000,6500,7000,6500,7200,7400,7600,8000,8300,8500,9000,9213,9557,10000,12000,10500,12000,9000,11000,12000,13000,14000,13500,14000,15000,16000,18000,19500,22000,23000,23000,23520
CHN,Hemp tow waste Production in tonnes,45000,55000,65000,70000,75000,83000,85000,87000,87000,90000,92000,95000,97000,96000,94000,92000,90000,88550,89950,76000,50000,36000,28900,33000,54884,54993,65000,68000,26302,31100,17982,24364,27254,22003,22400,20620,19225,16896,13000,17000,20186,30104,26000,36000,41348,82912,47861,30104,12358,10863,15802,14500,17700,19568
CHN,Hempseed Production in tonnes,27000,30000,36000,39000,42000,46000,46000,47000,47000,48000,48000,49000,50000,57000,57000,56000,55000,54000,54000,42000,56000,52000,37000,38000,41000,76000,64000,64000,29000,25000,23169,22000,25000,25999,26509,27000,28000,30000,30600,26000,20186,30104,26253,24000,41348,42000,47861,30104,12358,10863,15802,14500,15575,15859
CHN,Hops Production in tonnes,500,550,500,600,650,650,680,700,720,725,750,750,740,,,760,800,800,800,1000,1200,1000,1000,4000,2300,3500,4500,6000,8500,10500,11000,12000,12000,12000,12416,13000,13519,14500,15000,13500,12500,16619,14927,9658,9772,9882,10000,10000,10000,9946,9052,8422,8026,7656
CHN,Jute Production in tonnes,70772,40794,55430,67149,77455,91342,101532,102010,92119,80198,72011,88369,129287,145416,161354,170198,200555,250109,250040,255012,289810,240018,230000,340000,960000,335000,300000,300000,360000,400000,282000,340000,369000,195000,204000,207000,244000,136000,94500,72000,60000,90000,56000,48720,46500,48567,55500,47200,43500,40000,43500,39400,35500,29628
CHN,Karite nuts (sheanuts) Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,Kiwi fruit Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000,950000,1000000,1050000,1100000,1100000,1150000,1200000,1200000,1250000,1250000,1255374,1452767,1765847,1840000
CHN,"Leeks, other alliaceous vegetables Production in tonnes",23263,23362,23682,25854,25111,20558,22510,25012,28873,23166,18726,26084,31323,27206,21983,20462,19746,22967,20586,28875,24741,26003,26245,34285,41743,43151,46216,51769,58546,55985,53610,61206,63046,61706,62275,65750,69374,73566,81551,82017,84761,95638,105072,111718,107316,124521,125945,126963,135354,141208,148603,151790,153421,156469
CHN,Lemons and limes Production in tonnes,4586,5624,4703,6763,7076,7290,8647,9466,10039,10444,10458,11604,10039,15200,15000,13700,16400,12497,18942,25806,31279,35552,41444,44627,51766,69166,82940,68569,114749,123292,154539,129123,162760,167862,201081,203718,234679,290534,364292,299612,396328,520568,583161,651476,662581,716918,3667166,4147106,3687746,2058605,1799913,1965392,2056631,2167020
CHN,Lentils Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,25000,30000,35000,48000,55000,60000,80000,70000,100000,80000,100000,120000,106549,100500,128000,100000,116000,125000,125000,132000,144000,135000,127000,134000,150000,120000,125000,150000,145000,130000,125000
CHN,Lettuce and chicory Production in tonnes,2225665,1675597,1495570,1336166,1406347,1354000,1367000,1354000,1467000,1095000,1219000,1160000,1327000,1333000,1333770,1329820,1332265,1349740,1382050,1335990,1533270,1619810,1718000,1867500,1966700,2017420,2115610,2199160,2300580,2519760,2772020,2808020,3507150,4206955,4504714,5403000,5504000,5655000,6005237,7255451,7605650,9005104,10004983,10505165,11005176,11605250,12005500,12505000,12854784,13004641,13434500,14005000,13504800,13659250
CHN,Linseed Production in tonnes,20000,22000,23000,24000,25000,25000,26000,28000,30000,32000,34000,36000,37000,37000,38000,40000,40000,50000,70000,80000,85000,95000,93000,95000,108000,128000,444179,521718,399630,535122,510000,500000,440000,511400,363846,553364,393202,523429,404000,343748,252645,409000,450000,460000,475000,480000,268301,349655,318135,352812,358641,390505,398809,387000
CHN,Maize Production in tonnes,18027091,16286265,20614528,22732100,23691079,29181639,31014082,29121485,28464781,33087416,35906819,32170532,38714175,43027098,47357880,48264215,49495001,56057169,60138515,62715141,59306226,60678419,68405449,73650192,64102307,71177305,79601782,77723756,79310405,97213883,99147826,95772877,103109999,99674118,112361571,127865412,104647617,133197612,128287195,106178315,114255995,120188915,115997909,130434297,139498473,151731441,152418870,166032097,164107560,177540788,192904232,205719284,218621905,215812100
CHN,"Maize, green Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,18000,27000,30000,27635,28035,40,50,50,60,95,130,12280,12700,13310,14000,33010,53010,67010,66010,78022,88021,90010,100010,107971
CHN,"Mangoes, mangosteens, guavas Production in tonnes",195456,177883,188286,177269,196896,185435,194654,187699,187042,201091,214467,233278,272416,279898,243293,269209,242419,246734,265306,281989,318372,323128,316618,380937,381527,425406,563509,627543,646192,912531,1084730,1123834,1379745,1621497,2007552,2074206,2409787,2561522,3126919,3210692,3272875,3513366,3570513,3842196,4249996,4091332,3715292,3976716,4140290,4253595,4429962,4505699,4645404,4674951
CHN,"Melons, other (inc.cantaloupes) Production in tonnes",2296561,1759701,1579364,1409366,1478829,1429264,1449772,1503777,1552743,1113092,1273043,1198720,1336348,1351407,1345344,1365221,1455967,1516676,1543410,1559834,1795324,1918903,2043723,2222587,3432735,3704741,4220949,4327622,3632531,3018664,3175505,3974107,4784077,4841667,5162312,5741577,4557040,5023463,5999041,7387119,11800911,12775378,11787912,12077733,13051211,13915773,14210090,16068101,12224788,17254147,17263017,13385826,14411591,14826382
CHN,Melonseed Production in tonnes,,,,,,,,,,,,3531,4974,4027,3284,7036,7582,3731,4951,2727,3036,1391,696,1648,4218,3476,32775,27984,28422,38137,52093,55014,62030,30001,55000,43012,27000,33017,25001,44022,25000,25000,28000,30000,33000,30000,34000,35000,40000,32087,30908,31289,30975,30661
CHN,Millet Production in tonnes,7205330,5307194,6603853,7005808,6205520,9005797,9007032,8506176,8506345,9756277,9506046,7005997,7004733,7505870,6505215,5553452,6152830,6553596,6153433,5448072,5768098,6582676,7541408,7026337,5978159,4541386,4539115,4412771,3753835,4575644,3424581,3317569,3999685,3696506,3019500,3572601,2312751,3113387,2318644,2125740,1966779,2176772,1941933,1812872,1785797,1820689,1507608,1286605,1225579,1573478,1567741,1796000,1746482,2344666
CHN,Mushrooms and truffles Production in tonnes,302784,322875,358639,352718,372430,388454,410181,417400,402814,409021,422422,465528,434299,421429,403802,401992,433337,469460,448426,426159,401947,404716,416783,444562,459853,490219,506587,527948,541244,662645,795013,885254,961955,1089991,1208672,1311027,1462193,1895685,2183003,2408227,2669832,2859794,3009452,3360496,3409674,3684337,4068518,4710574,4680720,4833723,5667820,6536776,7076250,7634959
CHN,Mustard seed Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,2000,4000,5000,8000,20000,10000,20000,20000,14000,20000,20000,25000,13000,13000,15000,17254,16000,15000,16500,17000,18000,18414,18324,17846,17962,18078
CHN,"Nuts, nes Production in tonnes",5000,6000,6500,7000,7500,8000,7800,8000,8500,9000,8600,9500,10000,11000,12000,12500,13000,13500,14000,15000,16000,15500,16000,16500,17000,18000,19000,20000,21500,22000,21500,23000,24000,26000,28000,30000,32000,28000,32000,37000,32000,38000,40000,42000,65000,73000,100000,105000,95000,100000,132000,135000,130000,137269
CHN,Oats Production in tonnes,1100000,1200000,1100000,1100000,1200000,1000000,1000000,800000,800000,950000,900000,900000,850000,900000,900000,900000,700000,855000,917000,877000,1000000,888000,908000,940000,890000,700000,780000,800000,770000,890000,1000000,1300000,1045500,1200000,1004000,1098000,1150000,1040000,883000,1012000,790000,493000,654000,600000,700000,350000,643000,600000,580000,525000,740000,632500,600000,500000
CHN,"Oil, palm Production in tonnes",40000,40000,40000,40000,40000,60000,72000,88000,100000,112000,128000,148000,152000,156000,156000,164000,160000,168000,172000,160000,164000,180000,188000,184000,240000,240000,223000,213000,203000,180000,184628,192000,200000,211948,220822,202000,205000,207000,210000,213000,217000,220000,223000,225000,248020,217000,221000,225000,230000,225000,220000,225000,230000,233192
CHN,"Oil, palm fruit Production in tonnes",120000,120000,120000,120000,120000,180000,216000,264000,300000,336000,384000,444000,456000,468000,468000,492000,480000,504000,516000,480000,492000,540000,564000,552000,720000,720000,670000,640000,610000,530000,560000,575000,600000,600000,600000,608000,615000,622000,630000,640000,650000,660000,670000,675000,675000,650000,665000,668000,670000,660000,650000,660000,670000,678090
CHN,Oilseeds nes Production in tonnes,285000,226000,287000,236500,361000,362000,304000,416000,402000,379000,460000,557000,517000,572000,455000,241000,441000,509000,646000,515000,686000,529000,465000,570600,654229,475740,541000,485622,688245,543313,642192,650512,509499,652338,644773,718320,878595,744613,814496,845068,846612,874676,801444,896847,897042,942000,961181,1011975,1191436,1114420,1502248,1751208,1798500,2045945
CHN,Olives Production in tonnes,1276,1864,1868,2643,1766,1680,1799,3064,2164,1321,1250,910,1125,957,758,1236,855,570,509,522,648,503,639,756,876,1060,1506,1900,3421,3501,3121,2296,2661,2503,2521,2890,3506,2813,4038,2604,2691,2565,2481,2584,2400,2499,2579,2452,2583,2592,2617,2653,2648,2643
CHN,"Onions, dry Production in tonnes",4209079,4118034,3689960,3292976,3419292,3368614,3422440,3725603,3881190,2725632,3049002,2782887,3031204,3065675,3157003,3164997,3347789,3538120,3465659,3282032,3770021,4040346,4022670,4037788,4533001,4626797,4730617,4820010,4824959,5030910,5136268,5432087,6526030,7629142,8204895,9643558,10040302,10836913,11726029,14104696,15021572,16544660,17536041,18046822,19054000,19598050,20567295,20822720,21046969,21748059,22064801,22244986,22351234,22610915
CHN,"Onions, shallots, green Production in tonnes",40314,43780,46853,45979,48506,50770,54502,63081,67318,73286,67347,74846,75382,76109,96672,105951,110872,128728,126108,138240,133969,141553,136891,171877,179953,196027,204572,209977,230044,226214,242412,253364,257971,274551,294625,301821,334507,336538,358955,409024,429481,547343,643620,703353,704425,793959,810225,836473,887790,900705,923526,922482,937689,952161
CHN,Oranges Production in tonnes,43607,52404,46974,63167,66787,76033,81113,87060,89268,94111,115717,144740,155495,171200,167900,163000,188100,185400,232700,284856,282499,350120,435541,479217,576991,743836,998126,847756,1315768,1374163,1710868,1404557,1750281,1790268,2122798,2181986,2109963,1185447,1435398,1180631,1487609,1643469,2013132,2332836,2740931,3075070,3689311,4191040,4864956,5803289,6867029,7258745,7599496,7986083
CHN,Palm kernels Production in tonnes,10000,10000,10000,10000,10000,15000,18000,22000,25000,28000,32000,37000,38000,39000,39000,41000,40000,42000,43000,40000,41000,45000,47000,46000,60000,60000,56000,53000,51000,45000,47000,48000,50000,55388,57479,50500,51000,52000,52500,53000,54000,54800,55500,56000,60000,54000,55000,58000,59000,55000,54000,55000,55000,55982
